Year,Month,Day,Season,Hour,Day_Time,Item,Sales,Item,Number_Bikes,holiday,weekday,workingday,weather_forecast,Interested,Likely,Not_interested,Not_likely
2020,Sep,8,summer,19,Abend,Orbea,100062,Orbea,153,0,Friday,Yes,very poor,38,19,24,25
2020,Sep,9,summer,20,Morgen,Orbea,272718,Orbea,417,0,Saturday,Yes,poor,38,19,24,25
2020,Sep,10,summer,21,Mittag,Orbea,114450,Orbea,175,0,Sunday,No,very good,38,19,24,25
2020,Sep,11,summer,22,Mittag,Orbea,106602,Orbea,163,0,Monday,No,very good,38,19,24,25
2020,Sep,12,summer,23,Mittag,Orbea,451260,Orbea,690,0,Tuesday,Yes,very good,38,19,24,25
2020,Sep,13,summer,0,Mittag,Orbea,458454,Orbea,701,0,Wednesday,Yes,very good,38,19,24,25
2020,Sep,14,summer,1,Mittag,Orbea,423138,Orbea,647,0,Thursday,Yes,very good,38,19,24,25
2020,Sep,15,summer,2,Morgen,Orbea,279912,Orbea,428,0,Friday,Yes,poor,38,19,24,25
2020,Sep,16,summer,5,Morgen,Orbea,485268,Orbea,742,0,Saturday,Yes,poor,38,19,24,25
2020,Sep,17,summer,6,Morgen,Orbea,9156,Orbea,14,0,Sunday,No,poor,38,19,24,25
2020,Sep,18,summer,7,Mittag,Orbea,8502,Orbea,13,0,Monday,No,very good,38,19,24,25
2020,Sep,19,summer,8,Morgen,Orbea,45126,Orbea,69,0,Tuesday,Yes,poor,38,19,24,25
2020,Sep,20,summer,9,Morgen,Orbea,286452,Orbea,438,0,Wednesday,Yes,poor,38,19,24,25
2020,Sep,21,summer,10,Morgen,Orbea,352506,Orbea,539,0,Thursday,Yes,poor,38,19,24,25
2020,Sep,22,summer,11,Morgen,Orbea,362970,Orbea,555,0,Friday,Yes,poor,38,19,24,25
2020,Sep,23,autumn,12,Morgen,Orbea,168732,Orbea,258,0,Saturday,Yes,poor,38,19,24,25
2020,Sep,24,autumn,13,Morgen,Orbea,11118,Orbea,17,0,Sunday,No,poor,38,19,24,25
2020,Sep,25,autumn,14,Morgen,Orbea,9810,Orbea,15,0,Monday,No,poor,38,19,24,25
2020,Sep,26,autumn,15,Morgen,Orbea,44472,Orbea,68,0,Tuesday,Yes,poor,38,19,24,25
2020,Sep,27,autumn,16,Morgen,Orbea,311958,Orbea,477,0,Wednesday,Yes,poor,38,19,24,25
2020,Sep,28,autumn,17,Morgen,Orbea,313920,Orbea,480,0,Thursday,Yes,poor,38,19,24,25
2020,Sep,29,autumn,18,Mittag,Orbea,427062,Orbea,653,0,Friday,Yes,very good,38,19,24,25
2020,Sep,30,autumn,19,Mittag,Orbea,542820,Orbea,830,0,Saturday,Yes,very good,38,19,24,25
2020,Okt,1,autumn,20,Morgen,Orbea,313920,Orbea,480,0,Sunday,No,poor,38,19,24,25
2020,Okt,2,autumn,21,Morgen,Orbea,402864,Orbea,616,0,Monday,No,poor,38,19,24,25
2020,Okt,3,autumn,22,Morgen,Orbea,215820,Orbea,330,0,Tuesday,Yes,poor,38,19,24,18
2020,Okt,4,autumn,23,Mittag,Orbea,317844,Orbea,486,0,Wednesday,Yes,very good,38,19,24,25
2020,Okt,5,autumn,0,Mittag,Orbea,365586,Orbea,559,0,Thursday,Yes,very good,38,19,24,25
2020,Okt,6,autumn,1,Mittag,Orbea,417906,Orbea,639,0,Friday,Yes,very good,38,19,24,25
2020,Okt,7,autumn,2,Mittag,Orbea,620646,Orbea,949,0,Saturday,Yes,very good,38,19,24,25
2020,Okt,8,autumn,3,Mittag,Orbea,145842,Orbea,223,0,Sunday,No,very good,38,19,24,25
2020,Okt,9,autumn,4,Mittag,Amsterdam,15042,Amsterdam,23,0,Monday,No,very good,40,25,35,18
2020,Okt,10,autumn,5,Mittag,Amsterdam,9810,Amsterdam,15,1,Tuesday,No,very good,40,25,35,18
2020,Okt,11,autumn,6,Morgen,Amsterdam,436218,Amsterdam,667,0,Wednesday,Yes,poor,40,25,35,18
2020,Okt,12,autumn,7,Abend,Amsterdam,141918,Amsterdam,217,0,Thursday,Yes,very poor,40,25,35,18
2020,Okt,13,autumn,8,Morgen,Amsterdam,189660,Amsterdam,290,0,Friday,Yes,poor,40,25,35,18
2020,Okt,14,autumn,9,Morgen,Amsterdam,345966,Amsterdam,529,0,Saturday,Yes,poor,40,25,35,18
2020,Okt,15,autumn,10,Mittag,Amsterdam,11772,Amsterdam,18,0,Sunday,No,very good,40,25,35,18
2020,Okt,16,autumn,11,Mittag,Amsterdam,113796,Amsterdam,174,0,Monday,No,very good,40,25,35,18
2020,Okt,17,autumn,12,Mittag,Amsterdam,466302,Amsterdam,713,0,Tuesday,Yes,very good,40,25,35,18
2020,Okt,18,autumn,13,Morgen,Amsterdam,416598,Amsterdam,637,0,Wednesday,Yes,poor,40,25,35,18
2020,Okt,19,autumn,14,Abend,Amsterdam,166116,Amsterdam,254,0,Thursday,Yes,very poor,40,25,35,18
2020,Okt,20,autumn,15,Mittag,Amsterdam,308034,Amsterdam,471,0,Friday,Yes,very good,40,25,35,18
2020,Okt,21,autumn,16,Mittag,Amsterdam,442104,Amsterdam,676,0,Saturday,Yes,very good,40,25,35,18
2020,Okt,22,autumn,17,Mittag,Amsterdam,9156,Amsterdam,14,0,Sunday,No,very good,40,25,35,18
2020,Okt,23,autumn,18,Mittag,Amsterdam,10464,Amsterdam,16,0,Monday,No,very good,40,25,35,18
2020,Okt,24,autumn,19,Mittag,Amsterdam,45126,Amsterdam,69,0,Tuesday,Yes,very good,40,25,35,18
2020,Okt,25,autumn,20,Mittag,Amsterdam,45126,Amsterdam,69,0,Wednesday,Yes,very good,40,25,35,18
2020,Okt,26,autumn,21,Morgen,Amsterdam,26160,Amsterdam,40,0,Thursday,Yes,poor,40,25,35,18
2020,Okt,27,autumn,22,Morgen,Amsterdam,15696,Amsterdam,24,0,Friday,Yes,poor,40,25,35,18
2020,Okt,28,autumn,23,Morgen,Amsterdam,298224,Amsterdam,456,0,Saturday,Yes,poor,40,25,35,18
2020,Okt,29,autumn,0,Abend,Amsterdam,37278,Amsterdam,57,0,Sunday,No,very poor,40,25,35,18
2020,Okt,30,autumn,1,Mittag,Amsterdam,57552,Amsterdam,88,0,Monday,No,very good,40,25,35,18
2020,Okt,31,autumn,2,Mittag,Amsterdam,24198,Amsterdam,37,0,Tuesday,Yes,very good,40,25,35,18
2020,Nov,1,autumn,3,Mittag,Amsterdam,268140,Amsterdam,410,0,Wednesday,Yes,very good,40,25,35,18
2020,Nov,2,autumn,5,Mittag,Amsterdam,241980,Amsterdam,370,0,Thursday,Yes,very good,40,25,35,18
2020,Nov,3,autumn,6,Mittag,Amsterdam,207972,Amsterdam,318,0,Friday,Yes,very good,40,25,35,18
2020,Nov,4,autumn,7,Morgen,Amsterdam,307380,Amsterdam,470,0,Saturday,Yes,poor,40,25,35,18
2020,Nov,5,autumn,8,Mittag,Amsterdam,75210,Amsterdam,115,0,Sunday,No,very good,40,25,35,18
2020,Nov,6,autumn,9,Mittag,Amsterdam,62130,Amsterdam,95,0,Monday,No,very good,40,25,35,18
2020,Nov,7,autumn,10,Mittag,Amsterdam,243942,Amsterdam,373,0,Tuesday,Yes,very good,40,25,35,18
2020,Nov,8,autumn,11,Mittag,Amsterdam,245904,Amsterdam,376,0,Wednesday,Yes,very good,40,25,35,18
2020,Nov,9,autumn,12,Mittag,Amsterdam,199470,Amsterdam,305,0,Thursday,Yes,very good,40,25,35,18
2020,Nov,10,autumn,13,Morgen,Amsterdam,124260,Amsterdam,190,0,Friday,Yes,poor,40,25,35,18
2020,Nov,11,autumn,14,Mittag,Amsterdam,287760,Amsterdam,440,1,Saturday,No,very good,40,25,35,18
2020,Nov,12,autumn,15,Mittag,Amsterdam,83058,Amsterdam,127,0,Sunday,No,very good,40,25,35,18
2020,Nov,13,autumn,16,Mittag,Amsterdam,65400,Amsterdam,100,0,Monday,No,very good,40,25,35,18
2020,Nov,14,autumn,17,Mittag,Amsterdam,389130,Amsterdam,595,0,Tuesday,Yes,very good,40,25,35,18
2020,Nov,15,autumn,18,Morgen,Amsterdam,293646,Amsterdam,449,0,Wednesday,Yes,poor,40,25,35,18
2020,Nov,16,autumn,19,Abend,Amsterdam,94830,Amsterdam,145,0,Thursday,Yes,very poor,40,25,35,18
2020,Nov,17,autumn,20,Morgen,Amsterdam,90906,Amsterdam,139,0,Friday,Yes,poor,40,25,35,18
2020,Nov,18,autumn,21,Mittag,Amsterdam,160230,Amsterdam,245,0,Saturday,Yes,very good,40,25,35,18
2020,Nov,19,autumn,22,Mittag,Amsterdam,616722,Amsterdam,943,0,Sunday,No,very good,40,25,35,18
2020,Nov,20,autumn,23,Morgen,Amsterdam,514698,Amsterdam,787,0,Monday,No,poor,40,25,35,18
2020,Nov,21,autumn,0,Abend,Amsterdam,143880,Amsterdam,220,0,Tuesday,Yes,very poor,40,25,35,18
2020,Nov,22,autumn,1,Abend,Amsterdam,45126,Amsterdam,69,0,Wednesday,Yes,very poor,40,25,35,18
2020,Nov,23,autumn,2,Morgen,Amsterdam,73248,Amsterdam,112,0,Thursday,Yes,poor,40,25,35,18
2020,Nov,24,autumn,3,Mittag,Amsterdam,366240,Amsterdam,560,1,Friday,No,very good,40,25,35,18
2020,Nov,25,autumn,4,Mittag,Amsterdam,52320,Amsterdam,80,0,Saturday,Yes,very good,40,25,35,18
2020,Nov,26,autumn,5,Mittag,Amsterdam,81096,Amsterdam,124,0,Sunday,No,very good,40,25,35,18
2020,Nov,27,autumn,6,Mittag,Amsterdam,529740,Amsterdam,810,0,Monday,No,very good,40,25,35,18
2020,Nov,28,autumn,7,Mittag,Cube,165462,Cube,253,0,Tuesday,Yes,very good,10,3,27,26
2020,Nov,29,autumn,8,Morgen,Cube,62784,Cube,96,0,Wednesday,Yes,poor,10,3,27,26
2020,Nov,30,autumn,9,Mittag,Cube,122952,Cube,188,0,Thursday,Yes,very good,10,3,27,26
2020,Dec,1,autumn,10,Mittag,Cube,119028,Cube,182,0,Friday,Yes,very good,10,3,27,26
2020,Dec,2,autumn,11,Mittag,Cube,175272,Cube,268,0,Saturday,Yes,very good,10,3,27,26
2020,Dec,3,autumn,12,Mittag,Cube,461724,Cube,706,0,Sunday,No,very good,10,3,27,26
2020,Dec,4,autumn,13,Mittag,Cube,414636,Cube,634,0,Monday,No,very good,10,3,27,26
2020,Dec,5,autumn,14,Morgen,Cube,152382,Cube,233,0,Tuesday,Yes,poor,10,3,27,26
2020,Dec,6,autumn,15,Abend,Cube,82404,Cube,126,0,Wednesday,Yes,very poor,10,3,27,26
2020,Dec,7,autumn,16,Abend,Cube,32700,Cube,50,0,Thursday,Yes,very poor,10,3,27,26
2020,Dec,8,autumn,17,Mittag,Cube,98100,Cube,150,0,Friday,Yes,very good,10,3,27,26
2020,Dec,9,autumn,18,Mittag,Cube,170694,Cube,261,0,Saturday,Yes,very good,10,3,27,26
2020,Dec,10,autumn,19,Mittag,Cube,328308,Cube,502,0,Sunday,No,very good,10,3,27,26
2020,Dec,11,autumn,20,Mittag,Cube,246558,Cube,377,0,Monday,No,very good,10,3,27,26
2020,Dec,12,autumn,21,Mittag,Cube,93522,Cube,143,0,Tuesday,Yes,very good,10,3,27,26
2020,Dec,13,autumn,22,Mittag,Cube,101370,Cube,155,0,Wednesday,Yes,very good,10,3,27,26
2020,Dec,14,autumn,23,Morgen,Cube,116412,Cube,178,0,Thursday,Yes,poor,10,3,27,26
2020,Dec,15,autumn,0,Morgen,Cube,118374,Cube,181,0,Friday,Yes,poor,10,3,27,26
2020,Dec,16,autumn,1,Morgen,Cube,116412,Cube,178,0,Saturday,Yes,poor,10,3,27,26
2020,Dec,17,autumn,2,Morgen,Cube,179850,Cube,275,0,Sunday,No,poor,10,3,27,26
2020,Dec,18,autumn,3,Mittag,Cube,143880,Cube,220,0,Monday,No,very good,10,3,27,26
2020,Dec,19,autumn,4,Mittag,Raleigh,170040,Raleigh,260,0,Tuesday,Yes,very good,68,34,35,20
2020,Dec,20,autumn,5,Morgen,Raleigh,141264,Raleigh,216,0,Wednesday,Yes,poor,68,34,35,20
2020,Dec,21,winter,6,Morgen,Raleigh,69978,Raleigh,107,0,Thursday,Yes,poor,68,34,35,20
2020,Dec,22,winter,7,Morgen,Raleigh,148458,Raleigh,227,0,Friday,Yes,poor,68,34,35,20
2020,Dec,23,winter,8,Mittag,Raleigh,106602,Raleigh,163,0,Saturday,Yes,very good,68,34,35,20
2020,Dec,24,winter,9,Mittag,Raleigh,101370,Raleigh,155,0,Sunday,No,very good,68,34,35,20
2020,Dec,25,winter,10,Mittag,Raleigh,198162,Raleigh,303,0,Monday,No,very good,68,34,35,20
2020,Dec,26,winter,11,Mittag,Raleigh,281220,Raleigh,430,1,Tuesday,No,very good,68,34,35,20
2020,Dec,27,winter,12,Morgen,Raleigh,67362,Raleigh,103,0,Wednesday,Yes,poor,68,34,35,20
2020,Dec,28,winter,13,Mittag,Raleigh,166770,Raleigh,255,0,Thursday,Yes,very good,68,34,35,20
2020,Dec,29,winter,14,Mittag,Raleigh,166116,Raleigh,254,0,Friday,Yes,very good,68,34,35,20
2020,Dec,30,winter,15,Mittag,Raleigh,321114,Raleigh,491,0,Saturday,Yes,very good,68,34,35,20
2020,Dec,31,winter,16,Mittag,Raleigh,434910,Raleigh,665,0,Sunday,No,very good,68,34,35,20
2019,Jan,1,winter,17,Mittag,Raleigh,448644,Raleigh,686,0,Monday,No,very good,68,34,35,20
2019,Jan,2,winter,18,Mittag,Raleigh,159576,Raleigh,244,1,Tuesday,No,very good,68,34,35,20
2019,Jan,3,winter,19,Mittag,Raleigh,58206,Raleigh,89,0,Wednesday,Yes,very good,68,34,35,20
2019,Jan,4,winter,20,Morgen,Raleigh,62130,Raleigh,95,0,Thursday,Yes,poor,68,34,35,20
2019,Jan,5,winter,21,Mittag,Raleigh,91560,Raleigh,140,0,Friday,Yes,very good,68,34,35,20
2019,Jan,6,winter,22,Mittag,Raleigh,200778,Raleigh,307,0,Saturday,Yes,very good,68,34,35,20
2019,Jan,7,winter,23,Mittag,Raleigh,699780,Raleigh,1070,0,Sunday,No,very good,68,34,35,20
2019,Jan,8,winter,0,Mittag,Raleigh,391746,Raleigh,599,0,Monday,No,very good,68,34,35,20
2019,Jan,9,winter,1,Morgen,Raleigh,69324,Raleigh,106,0,Tuesday,Yes,poor,68,34,35,20
2019,Jan,10,winter,2,Mittag,Raleigh,113142,Raleigh,173,0,Wednesday,Yes,very good,68,34,35,20
2019,Jan,11,winter,3,Morgen,Raleigh,60168,Raleigh,92,0,Thursday,Yes,poor,68,34,35,20
2019,Jan,12,winter,4,Morgen,Raleigh,175926,Raleigh,269,0,Friday,Yes,poor,68,34,35,20
2019,Jan,13,winter,5,Mittag,Raleigh,113796,Raleigh,174,0,Saturday,Yes,very good,68,34,35,20
2019,Jan,14,winter,6,Mittag,Treck,217782,Treck,333,0,Sunday,No,very good,50,25,35,29
2019,Jan,15,winter,7,Mittag,Treck,185736,Treck,284,0,Monday,No,very good,50,25,35,29
2019,Jan,16,winter,8,Mittag,Treck,141918,Treck,217,1,Tuesday,No,very good,50,25,35,29
2019,Jan,17,winter,9,Morgen,Treck,83058,Treck,127,0,Wednesday,Yes,poor,50,25,35,29
2019,Jan,18,winter,10,Mittag,Treck,71286,Treck,109,0,Thursday,Yes,very good,50,25,35,29
2019,Jan,19,winter,11,Mittag,Treck,85020,Treck,130,0,Friday,Yes,very good,50,25,35,29
2019,Jan,20,winter,12,Morgen,Treck,75210,Treck,115,0,Saturday,Yes,poor,50,25,35,29
2019,Jan,21,winter,13,Morgen,Treck,43818,Treck,67,0,Sunday,No,poor,50,25,35,29
2019,Jan,22,winter,14,Morgen,Treck,128184,Treck,196,0,Monday,No,poor,50,25,35,29
2019,Jan,23,winter,15,Morgen,Treck,94830,Treck,145,0,Tuesday,Yes,poor,50,25,35,29
2019,Jan,24,winter,16,Mittag,Treck,287106,Treck,439,0,Wednesday,Yes,very good,50,25,35,29
2019,Jan,25,winter,17,Mittag,Treck,305418,Treck,467,0,Thursday,Yes,very good,50,25,35,29
2019,Jan,26,winter,18,Morgen,Treck,159576,Treck,244,0,Friday,Yes,poor,50,25,35,29
2019,Jan,27,winter,19,Morgen,Treck,175926,Treck,269,0,Saturday,Yes,poor,50,25,35,29
2019,Jan,28,winter,20,Mittag,Treck,506850,Treck,775,0,Sunday,No,very good,50,25,35,29
2019,Jan,29,winter,21,Mittag,Treck,364932,Treck,558,0,Monday,No,very good,50,25,35,29
2019,Jan,30,winter,22,Mittag,Treck,82404,Treck,126,0,Tuesday,Yes,very good,50,25,35,29
2019,Jan,31,winter,23,Mittag,Treck,211896,Treck,324,0,Wednesday,Yes,very good,50,25,35,29
2019,Feb,1,winter,12,Mittag,Treck,198816,Treck,304,0,Thursday,Yes,very good,50,25,35,29
2019,Feb,2,winter,13,Morgen,Treck,124260,Treck,190,0,Friday,Yes,poor,50,25,35,29
2019,Feb,3,winter,14,Mittag,Treck,202740,Treck,310,0,Saturday,Yes,very good,50,25,35,29
2019,Feb,4,winter,15,Morgen,Treck,251136,Treck,384,0,Sunday,No,poor,50,25,35,29
2019,Feb,5,winter,16,Morgen,Treck,207972,Treck,318,0,Monday,No,poor,50,25,35,29
2019,Feb,6,winter,17,Mittag,Treck,134724,Treck,206,0,Tuesday,Yes,very good,50,25,35,29
2019,Feb,7,winter,18,Mittag,Treck,130146,Treck,199,0,Wednesday,Yes,very good,50,25,35,29
2019,Feb,8,winter,19,Morgen,Treck,71286,Treck,109,0,Thursday,Yes,poor,50,25,35,29
2019,Feb,9,winter,20,Mittag,Treck,106602,Treck,163,0,Friday,Yes,very good,50,25,35,29
2019,Feb,10,winter,21,Morgen,Treck,148458,Treck,227,0,Saturday,Yes,poor,50,25,35,29
2019,Feb,11,winter,22,Abend,Treck,125568,Treck,192,0,Sunday,No,very poor,50,25,35,29
2019,Feb,12,winter,23,Mittag,Treck,47742,Treck,73,0,Monday,No,very good,50,25,35,29
2019,Feb,13,winter,0,Mittag,Treck,61476,Treck,94,0,Tuesday,Yes,very good,50,25,35,29
2019,Feb,14,winter,1,Morgen,Treck,88290,Treck,135,0,Wednesday,Yes,poor,50,25,35,29
2019,Feb,15,winter,2,Mittag,Treck,92214,Treck,141,0,Thursday,Yes,very good,50,25,35,29
2019,Feb,16,winter,4,Morgen,Treck,48396,Treck,74,0,Friday,Yes,poor,50,25,35,29
2019,Feb,17,winter,5,Mittag,Treck,228246,Treck,349,0,Saturday,Yes,very good,50,25,35,29
2019,Feb,18,winter,6,Mittag,Treck,938490,Treck,1435,0,Sunday,No,very good,50,25,35,29
2019,Feb,19,winter,7,Morgen,Treck,404172,Treck,618,0,Monday,No,poor,50,25,35,29
2019,Feb,20,winter,8,Mittag,Treck,328308,Treck,502,1,Tuesday,No,very good,50,25,35,29
2019,Feb,21,winter,9,Mittag,Treck,106602,Treck,163,0,Wednesday,Yes,very good,50,25,35,29
2019,Feb,22,winter,10,Mittag,Treck,257676,Treck,394,0,Thursday,Yes,very good,50,25,35,29
2019,Feb,23,winter,11,Mittag,Treck,337464,Treck,516,0,Friday,Yes,very good,50,25,35,29
2019,Feb,24,winter,12,Morgen,Treck,160884,Treck,246,0,Saturday,Yes,poor,50,25,35,29
2019,Feb,25,winter,13,Mittag,Treck,207318,Treck,317,0,Sunday,No,very good,50,25,35,29
2019,Feb,26,winter,14,Mittag,Treck,336810,Treck,515,0,Monday,No,very good,50,25,35,29
2019,Feb,27,winter,15,Mittag,Treck,165462,Treck,253,0,Tuesday,Yes,very good,50,25,35,29
2019,Feb,28,winter,16,Mittag,Treck,149766,Treck,229,0,Wednesday,Yes,very good,50,25,35,29
2019,Feb,29,winter,17,Morgen,Treck,42510,Treck,65,0,Thursday,Yes,poor,50,25,35,29
2019,Mar,1,winter,18,Mittag,Treck,212550,Treck,325,0,Friday,Yes,very good,50,25,35,29
2019,Mar,2,winter,19,Morgen,Treck,160884,Treck,246,0,Saturday,Yes,poor,50,25,35,29
2019,Mar,3,winter,20,Morgen,Treck,625224,Treck,956,0,Sunday,No,poor,50,25,35,29
2019,Mar,4,winter,21,Mittag,Treck,464340,Treck,710,0,Monday,No,very good,50,25,35,29
2019,Mar,5,winter,22,Mittag,Treck,132762,Treck,203,0,Tuesday,Yes,very good,50,25,35,29
2019,Mar,6,winter,23,Mittag,Treck,144534,Treck,221,0,Wednesday,Yes,very good,50,25,35,29
2019,Mar,7,winter,0,Mittag,Treck,282528,Treck,432,0,Thursday,Yes,very good,50,25,35,29
2019,Mar,8,winter,1,Mittag,Treck,317844,Treck,486,0,Friday,Yes,very good,50,25,35,29
2019,Mar,9,winter,2,Morgen,Treck,292338,Treck,447,0,Saturday,Yes,poor,50,25,35,29
2019,Mar,10,winter,3,Mittag,Treck,633072,Treck,968,0,Sunday,No,very good,50,25,35,29
2019,Mar,11,winter,4,Mittag,Treck,1084332,Treck,1658,0,Monday,No,very good,50,25,35,29
2019,Mar,12,winter,5,Mittag,Treck,548052,Treck,838,0,Tuesday,Yes,very good,50,25,35,29
2019,Mar,13,winter,6,Mittag,Treck,498348,Treck,762,0,Wednesday,Yes,very good,50,25,35,29
2019,Mar,14,winter,7,Mittag,Treck,652038,Treck,997,0,Thursday,Yes,very good,50,25,35,29
2019,Mar,15,winter,8,Mittag,Treck,657270,Treck,1005,0,Friday,Yes,very good,50,25,35,29
2019,Mar,16,winter,9,Morgen,Treck,358392,Treck,548,0,Saturday,Yes,poor,50,25,35,29
2019,Mar,17,winter,10,Morgen,Treck,2063370,Treck,3155,0,Sunday,No,poor,50,25,35,29
2019,Mar,18,winter,11,Morgen,Treck,1443378,Treck,2207,0,Monday,No,poor,50,25,35,29
2019,Mar,19,winter,12,Mittag,Treck,642228,Treck,982,0,Tuesday,Yes,very good,50,25,35,29
2019,Mar,20,winter,13,Mittag,Treck,687354,Treck,1051,0,Wednesday,Yes,very good,50,25,35,29
2019,Mar,21,spring,14,Morgen,Treck,733788,Treck,1122,0,Thursday,Yes,poor,50,25,35,29
2019,Mar,22,spring,15,Mittag,Treck,872436,Treck,1334,0,Friday,Yes,very good,50,25,35,29
2019,Mar,23,spring,16,Morgen,Treck,1614726,Treck,2469,0,Saturday,Yes,poor,50,25,35,29
2019,Mar,24,spring,17,Morgen,Treck,675582,Treck,1033,0,Sunday,No,poor,50,25,35,29
2019,Mar,25,spring,18,Morgen,Treck,1001928,Treck,1532,0,Monday,No,poor,50,25,35,29
2019,Mar,26,spring,19,Mittag,Treck,519930,Treck,795,0,Tuesday,Yes,very good,50,25,35,29
2019,Mar,27,spring,20,Mittag,Treck,347274,Treck,531,0,Wednesday,Yes,very good,50,25,35,29
2019,Mar,28,spring,21,Mittag,Treck,440796,Treck,674,0,Thursday,Yes,very good,50,25,35,29
2019,Mar,29,spring,22,Mittag,Treck,545436,Treck,834,0,Friday,Yes,very good,50,25,35,29
2019,Mar,30,spring,23,Morgen,Treck,520584,Treck,796,0,Saturday,Yes,poor,50,25,35,29
2019,Mar,31,spring,0,Morgen,Treck,1504854,Treck,2301,0,Sunday,No,poor,50,25,35,29
2019,Apr,1,spring,1,Morgen,Treck,1534938,Treck,2347,0,Monday,No,poor,50,25,35,29
2019,Apr,2,spring,2,Mittag,Treck,790032,Treck,1208,0,Tuesday,Yes,very good,50,25,35,29
2019,Apr,3,spring,3,Mittag,Treck,881592,Treck,1348,0,Wednesday,Yes,very good,50,25,35,29
2019,Apr,4,spring,4,Mittag,Treck,691932,Treck,1058,0,Thursday,Yes,very good,50,25,35,29
2019,Apr,5,spring,5,Mittag,Treck,779568,Treck,1192,0,Friday,Yes,very good,50,25,35,29
2019,Apr,6,spring,6,Mittag,Treck,1181778,Treck,1807,0,Saturday,Yes,very good,50,25,35,29
2019,Apr,7,spring,7,Mittag,Treck,2126808,Treck,3252,0,Sunday,No,very good,50,25,35,29
2019,Apr,8,spring,8,Mittag,Treck,1458420,Treck,2230,0,Monday,No,very good,50,25,35,29
2019,Apr,9,spring,9,Mittag,Treck,591870,Treck,905,0,Tuesday,Yes,very good,50,25,35,29
2019,Apr,10,spring,10,Mittag,Treck,535626,Treck,819,0,Wednesday,Yes,very good,50,25,35,29
2019,Apr,11,spring,11,Mittag,Treck,315228,Treck,482,0,Thursday,Yes,very good,50,25,35,29
2019,Apr,12,spring,12,Mittag,Treck,433602,Treck,663,0,Friday,Yes,very good,50,25,35,29
2019,Apr,13,spring,13,Mittag,Treck,818808,Treck,1252,0,Saturday,Yes,very good,50,25,35,29
2019,Apr,14,spring,14,Mittag,Treck,1827930,Treck,2795,0,Sunday,No,very good,50,25,35,29
2019,Apr,15,spring,15,Mittag,Treck,1861284,Treck,2846,0,Monday,No,very good,50,25,35,29
2019,Apr,16,spring,16,Mittag,Treck,783492,Treck,1198,1,Tuesday,No,very good,50,25,35,29
2019,Apr,17,spring,17,Mittag,Treck,646806,Treck,989,0,Wednesday,Yes,very good,50,25,35,29
2019,Apr,18,spring,18,Morgen,Treck,226938,Treck,347,0,Thursday,Yes,poor,50,25,35,29
2019,Apr,19,spring,19,Mittag,Treck,553284,Treck,846,0,Friday,Yes,very good,50,25,35,29
2019,Apr,20,spring,20,Mittag,Treck,876360,Treck,1340,0,Saturday,Yes,very good,50,25,35,29
2019,Apr,21,spring,21,Mittag,Treck,1661814,Treck,2541,0,Sunday,No,very good,50,25,35,29
2019,Apr,22,spring,22,Abend,Treck,78480,Treck,120,0,Monday,No,very poor,50,25,35,29
2019,Apr,23,spring,23,Morgen,Treck,127530,Treck,195,0,Tuesday,Yes,poor,50,25,35,29
2019,Apr,24,spring,0,Mittag,Treck,338772,Treck,518,0,Wednesday,Yes,very good,50,25,35,29
2019,Apr,25,spring,1,Mittag,Treck,428370,Treck,655,0,Thursday,Yes,very good,50,25,35,29
2019,Apr,26,spring,2,Morgen,Treck,310650,Treck,475,0,Friday,Yes,poor,50,25,35,29
2019,Apr,27,spring,3,Mittag,Treck,663156,Treck,1014,0,Saturday,Yes,very good,50,25,35,29
2019,Apr,28,spring,4,Morgen,Treck,732480,Treck,1120,0,Sunday,No,poor,50,25,35,29
2019,Apr,29,spring,6,Mittag,Treck,1457766,Treck,2229,0,Monday,No,very good,50,25,35,29
2019,Apr,30,spring,7,Morgen,Treck,434910,Treck,665,0,Tuesday,Yes,poor,50,25,35,29
2019,May,1,spring,8,Morgen,Treck,427062,Treck,653,0,Wednesday,Yes,poor,50,25,35,29
2019,May,2,spring,9,Mittag,Treck,436218,Treck,667,0,Thursday,Yes,very good,50,25,35,29
2019,May,3,spring,10,Morgen,Treck,499656,Treck,764,0,Friday,Yes,poor,50,25,35,29
2019,May,4,spring,11,Mittag,Treck,699126,Treck,1069,0,Saturday,Yes,very good,50,25,35,29
2019,May,5,spring,12,Morgen,Treck,1632384,Treck,2496,0,Sunday,No,poor,50,25,35,29
2019,May,6,spring,13,Morgen,Treck,1396290,Treck,2135,0,Monday,No,poor,50,25,35,29
2019,May,7,spring,14,Morgen,Treck,659232,Treck,1008,0,Tuesday,Yes,poor,50,25,35,29
2019,May,8,spring,15,Morgen,Treck,482652,Treck,738,0,Wednesday,Yes,poor,50,25,35,29
2019,May,9,spring,16,Morgen,Treck,405480,Treck,620,0,Thursday,Yes,poor,50,25,35,29
2019,May,10,spring,17,Mittag,Treck,671004,Treck,1026,0,Friday,Yes,very good,50,25,35,29
2019,May,11,spring,18,Mittag,Treck,862626,Treck,1319,0,Saturday,Yes,very good,50,25,35,29
2019,May,12,spring,19,Mittag,Treck,1714788,Treck,2622,0,Sunday,No,very good,50,25,35,29
2019,May,13,spring,20,Mittag,Treck,1420488,Treck,2172,0,Monday,No,very good,50,25,35,29
