Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
1177,Person 1,1181,0.3,1.05,79.3,2.16,3.91,12.76,0.08,0.43,53.17,44.19
1178,Person 1,1182,0.11,8.13,76.08,0.12,1.22,14.08,0.24,0.02,51.04,39.46
1179,Person 1,1183,0.04,15.93,24.39,0.03,42.92,15.91,0.78,0,53.51,55.52
1180,Person 1,1184,0.54,0.3,21.26,0.17,0.07,73.86,3.78,0.01,51.35,12.87
1181,Person 1,1185,0.32,0.46,35.13,0.13,45.95,17.11,0.89,0,60.8,64.12
1182,Person 1,1186,0.04,0.85,43.39,0.01,8.51,38.9,8.31,0,59.62,34.38
1183,Person 1,1187,0.23,0.94,85.17,0.03,2.32,11.08,0.24,0,53.65,45.14
1184,Person 1,1188,1.07,1.33,74.64,0.01,7.6,14.2,1.16,0,52.64,46.03
1185,Person 1,1189,0,0.66,12.53,0,86.71,0.08,0.01,0,54.01,92.98
1186,Person 1,1190,0.01,0.26,21.43,0.02,78.02,0.22,0.04,0,49.38,88.76
1187,Person 1,1191,0.03,2.1,18.22,4.8,31.25,36.76,6.73,0.11,64.31,43.85
1188,Person 1,1192,0,2.06,17.47,9.5,51.46,18.18,1.17,0.16,75.12,60.94
1189,Person 1,1193,0,0.89,18.43,4.52,1.43,41.87,32.81,0.04,77.21,27.09
1190,Person 1,1194,0.03,0.95,34.98,2.57,2.44,35.06,17.5,6.48,63.6,35.18
1191,Person 1,1195,0.01,0.11,58.73,0.02,1.97,19.11,20.05,0,55.08,41.37
1192,Person 1,1196,0.08,0.77,95.24,0,0.46,2.15,1.29,0,62.13,48.77
1193,Person 1,1197,0.06,0.22,85.74,0.8,1.68,6.84,4.64,0.02,50.75,46.92
1194,Person 1,1198,0.73,2.06,76.62,0.09,1.96,12.93,5.61,0.01,52.48,43.45
1195,Person 1,1199,0.35,3.58,81.49,0.98,6.73,5.89,0.95,0.03,53.68,48.15
1196,Person 1,1200,0.07,9.05,72.04,0.01,13.55,4.35,0.93,0,51.2,50.07
1197,Person 1,1201,0.09,0.84,85.76,0,7.02,5.35,0.94,0,51.55,50.41
1198,Person 1,1202,0.08,0.34,86.9,0,12.12,0.41,0.14,0,53.11,55.69
1199,Person 1,1203,0.01,0.07,37.05,0,62.64,0.18,0.05,0,51.68,81.19
1200,Person 1,1204,1.58,3.18,26.09,0.15,10.08,37.48,19.11,2.33,58.25,35.8
1201,Person 1,1205,0.04,0.14,59.18,0.01,6.68,25.12,8.84,0,53.46,40.71
1202,Person 1,1206,0.11,1.6,41.05,0.01,49.07,5.14,3.02,0,56.96,71.17
1203,Person 1,1207,0,0.21,0.19,0,99.52,0.08,0,0,53.99,99.62
1204,Person 1,1208,0,0.19,0.18,0,99.54,0.08,0,0,53.39,99.63
1205,Person 1,1209,0,0.26,0.09,0,99.53,0.12,0,0,53.01,99.57
1206,Person 1,1210,0,1.52,0.37,0,96.97,1.12,0.02,0,55.36,97.16
1207,Person 1,1211,0,2.1,1.7,0,95.31,0.88,0.01,0,65.69,96.17
1208,Person 1,1212,0.12,4.32,33.68,0,28.13,31.78,1.95,0.02,67.89,46.02
1209,Person 1,1213,0.19,3.04,62.49,0.13,1.2,28.94,3.92,0.11,68.04,34.6
1210,Person 1,1214,3.08,19.72,38.15,0.01,1.86,33.43,3.76,0,72.71,24.35
1211,Person 1,1215,0.25,5.62,52.14,0,3.25,37.22,1.52,0,72.09,30.2
1212,Person 1,1216,0.03,4.67,51.34,0,27.2,16.6,0.17,0,71.73,52.97
1213,Person 1,1217,0.01,9.26,45.09,0,39.25,6.35,0.04,0,69.86,61.82
1214,Person 1,1218,0.01,13.86,52.75,0,28.07,5.25,0.06,0,70.02,54.48
1215,Person 1,1219,0,18.15,9.27,0,71.04,1.53,0.01,0,68.94,75.68
1216,Person 1,1220,0,10.67,4.79,0,83.57,0.97,0,0,70.18,85.96
1217,Person 1,1221,0,1.13,0.54,0,98.28,0.06,0,0,68.82,98.55
1218,Person 1,1222,0,0.48,0.31,0,99.2,0.01,0,0,69.08,99.35
1219,Person 1,1223,0,1.24,0.16,0,98.58,0.02,0,0,67.85,98.66
1220,Person 1,1224,0,0.77,0.04,0,99.19,0.01,0,0,70.46,99.2
1221,Person 1,1225,0,0.27,0.02,0,99.71,0,0,0,70.12,99.72
1222,Person 1,1226,0,0.28,0.03,0,99.68,0.01,0,0,69,99.69
1223,Person 1,1227,0,0.5,0.05,0,99.43,0.02,0,0,68.32,99.45
1224,Person 1,1228,0,0.95,0.07,0,98.95,0.03,0,0,68.55,98.99
1225,Person 1,1229,0,8.82,3.68,0,82.38,4.42,0.71,0,70.11,84.57
1226,Person 1,1230,0.05,19.44,31.48,0,21.47,22.84,4.72,0,68.86,39.59
1227,Person 1,1231,0.01,5.92,46.94,0,39.46,6.37,1.3,0,70.24,63.58
1228,Person 1,1232,0.01,5.36,17.19,0.01,75.04,2.07,0.32,0,69.88,83.8
1229,Person 1,1233,0.01,14.55,2.72,0,81.13,1.36,0.22,0,70.86,82.61
1230,Person 1,1234,0,27.7,8.2,0,56.06,7.85,0.18,0,71.7,60.26
1231,Person 1,1235,0,24.24,6.45,0,62.02,7.15,0.14,0,72.39,65.32
1232,Person 1,1236,0,33.27,6.74,0,53.57,6.33,0.08,0,71.74,56.98
1233,Person 1,1237,0,35.07,6.07,0,55.84,3,0.02,0,73.14,58.89
1234,Person 1,1238,0,22.81,4.57,0,70.34,2.26,0.02,0,71.26,72.63
1235,Person 1,1239,0,21.78,1.03,0,75.42,1.77,0.01,0,71.77,75.93
1236,Person 1,1240,0,42.94,8.67,0,43.37,4.98,0.03,0,73.26,47.72
1237,Person 1,1241,0,26.71,9.51,0,61.36,2.39,0.03,0,71.31,66.13
1238,Person 1,1242,0.01,30.74,10.09,0,56.87,2.29,0.02,0,70.83,61.92
1239,Person 1,1243,0,41.46,8.26,0,47.69,2.57,0.02,0,70.92,51.83
1240,Person 1,1244,0,50.98,9.14,0,36.66,3.19,0.02,0,73.13,41.24
1241,Person 1,1245,0,23.78,9.3,0,64.48,2.41,0.02,0,71.94,69.14
1242,Person 1,1246,0.01,27.56,11.88,0,56.9,3.62,0.03,0,71.25,62.86
1243,Person 1,1247,0,29.34,7.4,0,61.46,1.77,0.02,0,71.68,65.17
1244,Person 1,1248,0,17.41,2.57,0,79.15,0.86,0,0,70.93,80.44
1245,Person 1,1249,0,0.95,0.04,0,98.8,0.21,0,0,66.66,98.82
1246,Person 1,1250,0,0.32,0.01,0,99.55,0.12,0,0,63.1,99.55
1247,Person 1,1251,0.28,5.75,0.43,0,59.27,32.28,1.98,0,65.81,60.62
1248,Person 1,1252,2.49,9.24,0.5,0,1.55,75.22,11,0,66.45,8.55
1249,Person 1,1253,0.51,23.82,2.16,0,44.52,27.74,1.26,0,66.63,46.48
1250,Person 1,1254,0.11,25.26,0.75,0,57.37,16.37,0.14,0,67.01,57.87
1251,Person 1,1255,0.02,15.41,0.26,0,78.35,5.95,0.02,0,67.77,78.5
1252,Person 1,1256,0.01,4.18,0.07,0,94.13,1.62,0.01,0,62.8,94.16
1253,Person 1,1257,5.52,7.18,0.97,0,75.53,9.65,1.14,0,66,79.35
1254,Person 1,1258,32.27,20.05,0.6,0,0.51,45.5,0.95,0.11,72.13,17.53
1255,Person 1,1259,3.88,58.66,0.19,0,1.99,35.24,0.04,0,71.23,4.04
1256,Person 1,1260,9.58,18.16,4.16,0,3.49,60.14,4.46,0,71.16,12.6
1257,Person 1,1261,1.11,21.16,6.81,0,29.89,39.38,1.65,0,68.58,34.68
1258,Person 1,1262,0.47,7.14,5.79,0,25.08,61.13,0.39,0,67.08,28.41
1259,Person 1,1263,3.83,5.75,2.75,0,1.52,83.71,2.44,0,66.37,6.03
1260,Person 1,1264,3.28,9.71,5.83,0,5.56,71.93,3.69,0,65.07,11.96
1261,Person 1,1265,1.57,18.12,3.47,0,12.49,61.23,3.12,0,65.21,16.57
1262,Person 1,1266,0.9,5.19,0.54,0,3.13,88.9,1.34,0,63.19,4.52
1263,Person 1,1267,0.84,1.01,0.22,0,0.51,96.29,1.13,0,65.29,1.61
1264,Person 1,1268,0.43,0.83,0.13,0,0.47,97.78,0.37,0,66.75,0.94
1265,Person 1,1269,0.49,0.62,0.11,0,0.31,97.76,0.7,0,64.84,0.96
1266,Person 1,1270,0.39,5.63,0.41,0,18.37,74.98,0.23,0,64.38,18.88
1267,Person 1,1271,0,4.76,0.11,0,92.06,3.07,0,0,62.87,92.11
1268,Person 1,1272,0,0.66,0.01,0,99.06,0.27,0,0,61.95,99.06
1269,Person 1,1273,0,0.71,0.01,0,99.19,0.1,0,0,62.41,99.19
1270,Person 1,1274,0,0.58,0.01,0,99.33,0.09,0,0,61.86,99.33
1271,Person 1,1275,0,0.56,0.01,0,99.31,0.12,0,0,62.51,99.31
1272,Person 1,1276,0,0.73,0.02,0,99.05,0.2,0,0,62.32,99.06
1273,Person 1,1277,0,1.18,0.02,0,98.6,0.2,0,0,62.87,98.61
1274,Person 1,1278,0,0.63,0.02,0,99.23,0.12,0,0,61.9,99.24
1275,Person 1,1279,0,0.87,0.01,0,98.94,0.17,0,0,61.83,98.95
1276,Person 1,1280,0,1.23,0.02,0,98.45,0.3,0,0,62.61,98.46
1277,Person 1,1281,0,1.61,0.03,0,97.83,0.54,0,0,63.28,97.84
1278,Person 1,1282,0,2,0.06,0,96.93,1.01,0,0,63.69,96.96
1279,Person 1,1283,0,1.55,0.03,0,97.21,1.21,0.01,0,62.64,97.23
1280,Person 1,1284,0,2.39,0.05,0,95.57,1.98,0.01,0,64.4,95.6
1281,Person 1,1285,0,5,0.08,0,93.22,1.7,0,0,65.04,93.26
1282,Person 1,1286,0,2.47,0.05,0,96.16,1.31,0.01,0,63.92,96.18
1283,Person 1,1287,0,3.59,0.04,0,94.33,2.04,0,0,64.03,94.35
1284,Person 1,1288,0,3.14,0.1,0,94,2.75,0.01,0,64.94,94.05
1285,Person 1,1289,0,0.6,0.01,0,98.82,0.56,0,0,62.36,98.83
1286,Person 1,1290,0,2.21,0.07,0,96.15,1.57,0.01,0,63.47,96.18
1287,Person 1,1291,0,2.48,0.06,0,96.13,1.32,0,0,63.6,96.16
1288,Person 1,1292,0,1.76,0.06,0,96.88,1.3,0,0,62.46,96.92
1289,Person 1,1293,0,1.57,0.03,0,97.29,1.11,0,0,62.17,97.31
1290,Person 1,1294,0,2.3,0.07,0,95.48,2.14,0.01,0,61.86,95.52
1291,Person 1,1295,0,3.2,0.07,0,94.47,2.25,0,0,63.38,94.51
1292,Person 1,1296,0,1.48,0.04,0,97.53,0.95,0,0,61.59,97.55
1293,Person 1,1297,0,1.85,0.03,0,97.63,0.48,0,0,62.51,97.65
1294,Person 1,1298,0,1.15,0.02,0,98.36,0.47,0,0,62.55,98.37
1295,Person 1,1299,0,0.69,0.02,0,98.97,0.32,0,0,62.77,98.97
1296,Person 1,1300,0,1.42,0.04,0,97.98,0.56,0,0,63.39,98
1297,Person 1,1301,0,1.37,0.03,0,98,0.6,0,0,62.83,98.02
1298,Person 1,1302,0,1.13,0.02,0,98.35,0.49,0,0,62.26,98.37
1299,Person 1,1303,0,3.95,0.04,0,94.57,1.44,0,0,64.39,94.59
1300,Person 1,1304,0,7.1,0.15,0,89.52,3.21,0.01,0,63.92,89.6
1301,Person 1,1305,0,0.96,0.02,0,98.11,0.89,0,0,62.89,98.12
1302,Person 1,1306,0,1.03,0.04,0,97.97,0.96,0,0,62.15,97.99
1303,Person 1,1307,0,2.55,0.08,0,95.28,2.08,0.01,0,63.39,95.33
1304,Person 1,1308,0,0.99,0.04,0,97.56,1.42,0.01,0,61.3,97.57
1305,Person 1,1309,0.32,4.6,1,0,61.09,31.74,1.26,0,67.01,62.38
1306,Person 1,1310,9.77,2.79,2.32,0,0.1,65.32,19.69,0,63.88,16
1307,Person 1,1311,14.38,3.37,1.14,0,0.09,65.45,15.57,0,66.2,15.63
1308,Person 1,1312,25.18,4.24,0.93,0,0.2,63.09,6.38,0,66.66,16.44
1309,Person 1,1313,21.31,14.73,3.6,0,1.67,52.85,5.84,0,65.98,17.05
1310,Person 1,1314,9.14,28.36,4.71,0,7.19,47.61,2.99,0,64.6,15.61
1311,Person 1,1315,3.53,35.82,4.15,0,18.07,37.61,0.82,0,66.03,22.32
1312,Person 1,1316,2.41,36.93,4.21,0,19.86,36.11,0.47,0,65.96,23.41
1313,Person 1,1317,0.6,25.26,2.36,0,48.15,23.29,0.34,0,65.16,49.8
1314,Person 1,1318,0.97,28.67,3.08,0,40.79,25.84,0.65,0,64.35,43.15
1315,Person 1,1319,0.22,23.02,1.43,0,61.71,13.35,0.26,0,64.55,62.67
1316,Person 1,1320,0.02,8.61,0.39,0,88.25,2.72,0.01,0,62.93,88.45
1317,Person 1,1321,0,2.15,0.19,0,97.35,0.3,0.01,0,65.65,97.45
1318,Person 1,1322,0,2.44,0.41,0,96.83,0.3,0.02,0,63.92,97.04
1319,Person 1,1323,0,1.11,0.11,0,98.64,0.14,0,0,63.92,98.7
1320,Person 1,1324,0,1.03,0.07,0,98.85,0.05,0,0,64.26,98.89
1321,Person 1,1325,0,0.92,0.04,0,98.99,0.05,0,0,67.6,99.01
1322,Person 1,1326,0,2.07,1.68,0,95.73,0.39,0.13,0,63.78,96.64
1323,Person 1,1327,0,0.3,0.45,0,99.22,0.03,0,0,59.5,99.44
1324,Person 1,1328,0,0.08,0.06,0,99.85,0.01,0,0,57.42,99.88
1325,Person 1,1329,0,0,0,0,99.99,0,0,0,57.06,99.99
1326,Person 1,1330,0,0.01,0,0,99.99,0,0,0,60.91,99.99
1327,Person 1,1331,0,0.13,0.02,0,99.83,0.01,0,0,61.33,99.85
1328,Person 1,1332,0.02,6.48,0.38,0,80.72,12.38,0.02,0,64.06,80.93
1329,Person 1,1333,1.81,53.23,0.14,0.01,7.38,37.39,0.01,0.02,65.71,8.38
1330,Person 1,1334,1.07,74.58,0.04,0,3.27,21.01,0.03,0,64.51,3.84
1331,Person 1,1335,3.12,47.59,0.85,0,3.19,44.68,0.57,0,65.93,5.46
1332,Person 1,1336,12.58,19.48,3.28,0,0.98,62.42,1.27,0,65.38,9.54
1333,Person 1,1337,12.32,28.6,2.98,0,1.15,53.91,1.03,0,65.14,9.31
1334,Person 1,1338,2.48,12.9,2.92,0,2.76,78.58,0.36,0,65.17,5.64
1335,Person 1,1339,0.1,7.14,0.52,0,58.06,34.14,0.04,0,60.99,58.39
1336,Person 1,1340,0,0.12,0.01,0,99.86,0.01,0,0,56.74,99.86
1337,Person 1,1341,0,0.02,0.01,0,99.97,0.01,0,0,56.89,99.97
1338,Person 1,1342,0,0.02,0,0,99.97,0,0,0,60.35,99.97
1339,Person 1,1343,0,0.01,0,0,99.99,0,0,0,61.04,99.99
1340,Person 1,1344,0,0.01,0,0,99.99,0,0,0,60.06,99.99
1341,Person 1,1345,0,0,0,0,100,0,0,0,58.61,100
1342,Person 1,1346,0,0.01,0,0,99.99,0,0,0,60.62,99.99
1343,Person 1,1347,0,0.01,0,0,99.99,0,0,0,59.69,99.99
1344,Person 1,1348,0,0.03,0,0,99.97,0,0,0,62.37,99.97
1345,Person 1,1349,0,0.1,0.01,0,99.89,0,0,0,63.42,99.89
1346,Person 1,1350,0,0.39,0.01,0,99.58,0.02,0,0,64,99.58
1347,Person 1,1351,0,0.63,0.01,0,99.29,0.07,0,0,62.89,99.3
1348,Person 1,1352,0,0.01,0,0,99.98,0,0,0,59.15,99.98
1349,Person 1,1353,0,0.02,0.01,0,99.97,0.01,0,0,61.65,99.98
1350,Person 1,1354,0,0.36,0.15,0,96.75,2.54,0.21,0,67.26,96.93
1351,Person 1,1355,0,0.64,0.53,0,91.94,5.15,1.73,0,68.83,93.08
1352,Person 1,1356,0,0.34,0.4,0,94.73,2.32,2.2,0,68.35,96.03
1353,Person 1,1357,0,1.25,0.16,0,96.91,1.46,0.23,0,68.28,97.11
1354,Person 1,1358,0,0.48,0.05,0,99.12,0.31,0.04,0,70.39,99.17
1355,Person 1,1359,0,0.26,0.05,0,99.53,0.15,0.01,0,67.79,99.55
1356,Person 1,1360,0,0.54,1.05,0.01,59.31,26.71,12.38,0,68.24,66.02
1357,Person 1,1361,1.25,7.85,5.97,0.01,1,59.47,24.46,0,71.24,16.83
1358,Person 1,1362,7.84,26.24,10.28,0,6.25,38.73,10.66,0,71.73,20.64
1359,Person 1,1363,11.33,34.76,7.09,0,8.91,32.17,5.73,0,73.12,20.99
1360,Person 1,1364,0.17,4.56,4.41,0.01,1.76,83.49,5.61,0,72.09,6.85
1361,Person 1,1365,0.12,9.77,4.48,0.01,5.43,77.02,3.17,0,72.19,9.32
1362,Person 1,1366,0.02,9.87,1.23,0,29.98,56.52,2.38,0,70.95,31.8
1363,Person 1,1367,0.02,11.13,6.51,0.04,28.11,44.39,9.76,0.04,70.3,36.29
1364,Person 1,1368,0,1.88,1.25,0,93.22,3.41,0.25,0,70.96,93.97
1365,Person 1,1369,0,2.57,0.42,0,95.8,1.17,0.03,0,70.25,96.03
1366,Person 1,1370,0,1.34,0.22,0,97.38,1.03,0.03,0,71.05,97.5
1367,Person 1,1371,0.15,3.78,1,0,55.01,35.49,4.57,0,71.36,57.87
1368,Person 1,1372,4.34,3.12,0.56,0,0.03,81.22,10.73,0,70.5,7.85
1369,Person 1,1373,1.16,2.28,0.47,0,0.09,93.97,2.02,0,68.33,1.92
1370,Person 1,1374,0.8,9.56,0.49,0,0.48,87.83,0.84,0,68.79,1.55
1371,Person 1,1375,0.67,20.1,0.52,0,2.03,76.5,0.18,0,68.7,2.72
1372,Person 1,1376,0.16,12.11,0.37,0,3.98,82.69,0.7,0,69.83,4.59
1373,Person 1,1377,0.15,12.16,0.67,0,1.22,85.66,0.13,0,71.23,1.7
1374,Person 1,1378,0.17,13,0.72,0,0.89,85.13,0.08,0,72.45,1.38
1375,Person 1,1379,0.14,10.42,0.56,0,0.83,87.97,0.08,0,72.13,1.22
1376,Person 1,1380,0.09,8.88,0.45,0,5.12,85.11,0.35,0,69.28,5.57
1377,Person 1,1381,0.11,31.57,0.53,0,30.11,37.62,0.07,0,68.99,30.46
1378,Person 1,1382,0.01,21.9,0.4,0,64.4,13.27,0.01,0,68.71,64.61
1379,Person 1,1383,0.01,25.24,0.79,0,52.96,20.98,0.03,0,68.66,53.37
1380,Person 1,1384,0.02,29.94,1.06,0,32.91,36.02,0.05,0,69,33.47
1381,Person 1,1385,0.02,17.13,0.7,0,41.7,40.32,0.13,0,67.27,42.12
1382,Person 1,1386,0.03,29.28,1.12,0,22.92,46.55,0.1,0,69.16,23.55
1383,Person 1,1387,0.03,19.64,0.79,0,19.66,59.78,0.09,0,68.77,20.12
1384,Person 1,1388,0.04,16.94,0.9,0,17.12,64.93,0.08,0,68.64,17.63
1385,Person 1,1389,0.02,13.59,0.85,0,24.37,61.08,0.09,0,68.1,24.85
1386,Person 1,1390,0.02,18.7,0.83,0,25.56,54.78,0.11,0,69,26.04
1387,Person 1,1391,0.02,16.54,1,0,24.83,57.52,0.09,0,68.68,25.38
1388,Person 1,1392,0.03,10.35,0.87,0,15.37,73.2,0.18,0,67.68,15.91
1389,Person 1,1393,0.07,17.99,0.79,0,16.5,64.48,0.18,0,67.24,17.02
1390,Person 1,1394,0.07,17.7,0.86,0,9.99,71.33,0.05,0,68.38,10.48
1391,Person 1,1395,0.07,14.28,0.98,0,7.93,76.68,0.07,0,69.18,8.48
1392,Person 1,1396,0.06,9.84,0.84,0,6.91,82.23,0.12,0,68.29,7.42
1393,Person 1,1397,0.05,12.08,0.72,0,17.29,69.71,0.14,0,67.36,17.75
1394,Person 1,1398,0.03,14.23,1,0,20.3,64.39,0.06,0,68.19,20.84
1395,Person 1,1399,0.1,11.33,1.07,0,16.76,70.62,0.12,0,68.72,17.4
1396,Person 1,1400,0.07,9.89,1.21,0,17.28,71.46,0.08,0,68.54,17.96
1397,Person 1,1401,0.04,3.91,0.5,0,65.28,30.24,0.03,0,66.93,65.57
1398,Person 1,1402,0,7.81,0.15,0,77.83,14.17,0.04,0,70.53,77.93
1399,Person 1,1403,0.01,6.05,1.54,0,44.52,47.58,0.3,0,70.69,45.45
1400,Person 1,1404,0.01,13.73,1.65,0,57.64,26.9,0.08,0,70.92,58.5
1401,Person 1,1405,0,2.62,0.43,0,80.3,16.52,0.13,0,66.22,80.58
1402,Person 1,1406,1.59,2.92,3.26,0,0.8,89.36,2.08,0,71.01,4.26
1403,Person 1,1407,1.38,10.35,8.4,0,35.72,43.42,0.73,0,67.14,40.97
1404,Person 1,1408,0.07,15.25,4.01,0,35.51,45.09,0.08,0,68.09,37.58
1405,Person 1,1409,0.05,10.71,1.5,0,56.44,31.23,0.08,0,67.22,57.25
1406,Person 1,1410,0.01,12.18,0.88,0,74.22,12.7,0.01,0,67.61,74.67
1407,Person 1,1411,0,3.13,0.1,0,94.88,1.88,0,0,66.64,94.93
1408,Person 1,1412,0,4.21,0.1,0,93.21,2.48,0,0,66.56,93.26
1409,Person 1,1413,0,1.12,0.04,0,97.75,1.09,0,0,67.32,97.77
1410,Person 1,1414,0,0.47,0.09,0,93.85,5.51,0.07,0,68.54,93.93
1411,Person 1,1415,0,3.16,0.13,0,94,2.71,0,0,70.6,94.06
1412,Person 1,1416,0,0.24,0.01,0,99.02,0.73,0,0,63.4,99.03
1413,Person 1,1417,0,0.25,0.02,0,98.89,0.84,0,0,66.68,98.9
1414,Person 1,1418,0,0.94,2.09,0,95.36,1.61,0,0,67.2,96.4
1415,Person 1,1419,0,5.31,0.39,0,89.64,4.64,0.01,0,69.14,89.84
1416,Person 1,1420,0,2.22,0.09,0,92.92,4.76,0,0,66.08,92.97
1417,Person 1,1421,0,0.53,0.02,0,98.3,1.14,0,0,62.2,98.31
1418,Person 1,1422,0,1.14,0.05,0,97.51,1.29,0,0,62.16,97.54
1419,Person 1,1423,0,1.07,0.05,0,97.66,1.22,0,0,62.27,97.69
1420,Person 1,1424,0,1.13,0.07,0,97.44,1.36,0,0,62.18,97.47
1421,Person 1,1425,0,1.71,0.19,0,96.15,1.94,0,0,63.27,96.25
1422,Person 1,1426,0,1.71,0.18,0,95,3.11,0.01,0,62.7,95.09
1423,Person 1,1427,0,1.38,0.14,0,95.74,2.72,0.01,0,62.14,95.81
1424,Person 1,1428,0,3.18,0.18,0,92.31,4.32,0.01,0,62.61,92.4
1425,Person 1,1429,0.01,7.7,0.39,0,86.9,5,0.02,0,62.76,87.1
1426,Person 1,1430,0,1.67,0.11,0,95.16,3.05,0.01,0,59.58,95.22
1427,Person 1,1431,0,5.62,0.32,0,90.41,3.63,0.01,0,62.66,90.58
1428,Person 1,1432,0,2.27,0.18,0,94.91,2.63,0.01,0,61.49,95
1429,Person 1,1433,0.02,12.12,0.51,0,79.48,7.84,0.02,0,62.78,79.76
1430,Person 1,1434,0.01,5.13,0.17,0,88.85,5.81,0.02,0,60.68,88.95
1431,Person 1,1435,0.01,5.82,0.17,0,90.63,3.36,0.01,0,61.97,90.72
1432,Person 1,1436,0,1.83,0.06,0,97.49,0.62,0,0,61.06,97.52
1433,Person 1,1437,0,2.16,0.11,0,96.45,1.29,0,0,60.11,96.51
1434,Person 1,1438,0,2.54,0.08,0,96.41,0.96,0,0,61.12,96.46
1435,Person 1,1439,0,1.22,0.08,0,97.68,1.02,0,0,59.56,97.72
1436,Person 1,1440,0,1.84,0.11,0,96.81,1.25,0,0,59.6,96.86
1437,Person 1,1441,0,4.42,0.21,0,94.08,1.28,0,0,61.91,94.19
1438,Person 1,1442,0,1.25,0.07,0,97.89,0.79,0,0,59.99,97.92
1439,Person 1,1443,0,3.36,0.15,0,94.81,1.68,0,0,61.28,94.88
1440,Person 1,1444,0.04,9.84,38.64,0,35.86,14.06,1.56,0,60.37,55.98
1441,Person 1,1445,0.35,5.53,37.97,0,4.27,44.77,7.08,0.02,42.02,26.99
1442,Person 1,1446,0.01,52.89,4.6,0,40.18,2.22,0.08,0.01,69.15,42.54
1443,Person 1,1447,0,17.91,3.11,0.04,28.58,45.81,4.54,0,71.37,32.42
1444,Person 1,1448,0,0.98,1.98,0.04,3.35,90.86,2.79,0.01,66.64,5.74
1445,Person 1,1449,0,3.07,2.74,0.01,37.39,54.58,2.22,0,68.9,39.87
1446,Person 1,1450,0,11.97,5.38,0,58.17,24.05,0.42,0,71.17,61.07
1447,Person 1,1451,0,7.61,11.74,0.01,27.84,48.87,3.92,0.01,71.11,35.68
1448,Person 1,1452,0.46,5.79,16.28,0.01,1.88,58.03,17.55,0.01,71.83,19.03
1449,Person 1,1453,0.12,14.99,43.39,0.03,7.61,18.87,14.98,0.03,67.56,36.88
1450,Person 1,1454,0.32,19.34,24.08,0.01,8.55,42.27,5.41,0,72.11,23.47
1451,Person 1,1455,0.01,0.78,24.68,0.01,3.39,69.65,1.48,0.01,67.67,16.48
1452,Person 1,1456,0.01,0.44,96.1,0.01,0.99,2.42,0.02,0,65.49,49.06
1453,Person 1,1457,0.04,2.3,87.28,0.02,1.21,9.05,0.1,0,63.44,44.92
1454,Person 1,1458,0.75,20.65,34.31,0.01,3.54,34.65,6.09,0,69.28,24.12
1455,Person 1,1459,0.05,2.42,0.83,0,2.51,69.57,24.61,0,70.7,15.26
1456,Person 1,1460,0.21,4.65,2.12,0,0.37,72.47,20.19,0,72.47,11.63
1457,Person 1,1461,0.26,3.52,1.26,0,4.19,74.63,16.14,0,71.81,13.03
1458,Person 1,1462,0.14,3.9,41.93,0,2.9,48.39,2.74,0,69.33,25.31
1459,Person 1,1463,0.02,2.89,82.23,0,3.39,11.18,0.29,0,65.19,44.66
1460,Person 1,1464,0.03,2.78,85.03,0,1.67,10.34,0.14,0,65.83,44.28
1461,Person 1,1465,0.05,4.26,78.95,0,3.04,13.51,0.2,0,64.63,42.64
1462,Person 1,1466,0.06,4.73,84.02,0,2.5,8.53,0.16,0,65.27,44.62
1463,Person 1,1467,0.11,9.04,69.56,0.01,3.14,17.93,0.21,0,67.49,38.08
1464,Person 1,1468,0.52,21.21,50.68,0.01,3.58,23.29,0.7,0,70.43,29.54
1465,Person 1,1469,0.25,52.97,35.49,0,2.3,8.85,0.13,0,70.19,20.24
1466,Person 1,1470,0.1,54.27,36.48,0,4.46,4.64,0.05,0,69.15,22.77
1467,Person 1,1471,0.03,67.72,15.15,0,8.31,8.32,0.46,0.01,67.81,16.14
1468,Person 1,1472,0,10.5,6.22,0,61.71,21.27,0.31,0,70.13,64.97
1469,Person 1,1473,0,43.56,4.44,0,46.17,5.73,0.09,0,71.09,48.44
1470,Person 1,1474,0.29,27.37,9.63,0,27.28,33.05,2.39,0,71.77,33.43
1471,Person 1,1475,0.01,20.55,3.05,0,57.1,18.95,0.34,0,70.65,58.8
1472,Person 1,1476,0,11.6,0.86,0,79.49,7.88,0.17,0,69.53,80.01
1473,Person 1,1477,0.35,30.45,6.14,0,12.21,50.19,0.66,0,72,15.79
1474,Person 1,1478,2.71,8.23,4.57,0,0.44,77.33,6.68,0.03,68.57,7.45
1475,Person 1,1479,1.99,23.79,45.88,1.37,0.36,17.38,1.13,8.1,69.32,32.96
1476,Person 1,1480,0.1,65.45,25.49,0.06,1.54,7.29,0.03,0.03,72.96,14.38
1477,Person 1,1481,0,6.79,3.18,0,41.38,48.21,0.43,0.01,71.61,43.19
1478,Person 1,1482,0,4.27,1.04,0,61.29,32.47,0.93,0,71.23,62.27
1479,Person 1,1483,0,2.23,0.58,0,29.34,65.8,2.05,0,72.76,30.66
1480,Person 1,1484,0.08,1.2,1.78,0,2.48,86.75,7.7,0,74.26,7.26
1481,Person 1,1485,0.13,14.72,2.36,0,53.05,26.77,2.96,0,70.95,55.77
