Date,Borough,Swimming_Pool,Program_Type,Male_Registration,Female_Registration,Total_Registration,Male_Attendance,Female_Attendance,Total_Attendance
08/23/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,10,14,24
08/22/18,Manhattan,Tony Dapolito,Early_Bird,1,0,1,5,7,12
08/21/18,Manhattan,Tony Dapolito,Early_Bird,0,1,1,10,17,27
08/20/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,6,15,21
08/24/18,Manhattan,Asser Levy,Early_Bird,0,0,0,12,21,33
08/23/18,Manhattan,Asser Levy,Early_Bird,1,0,1,18,19,37
08/22/18,Manhattan,Asser Levy,Early_Bird,0,0,0,17,19,36
08/20/18,Manhattan,Asser Levy,Early_Bird,1,1,2,18,24,42
08/20/18,Manhattan,Asser Levy,Early_Bird,1,2,3,16,30,46
08/17/18,Bronx,Crotona,Early_Bird,0,0,0,6,5,11
08/16/18,Bronx,Crotona,Early_Bird,0,0,0,4,5,9
08/15/18,Bronx,Crotona,Early_Bird,0,0,0,3,3,6
08/14/18,Bronx,Crotona,Early_Bird,0,0,0,5,3,8
08/13/18,Bronx,Crotona,Early_Bird,1,0,1,4,0,4
08/17/18,Bronx,Van Cortlandt,Early_Bird,0,1,1,20,16,36
08/16/18,Bronx,Van Cortlandt,Early_Bird,0,0,0,15,13,28
08/15/18,Bronx,Van Cortlandt,Early_Bird,0,0,0,15,21,36
08/14/18,Bronx,Van Cortlandt,Early_Bird,4,0,4,14,13,27
08/13/18,Bronx,Van Cortlandt,Early_Bird,1,0,1,9,6,15
08/17/18,Brooklyn,McCarren,Early_Bird,5,5,10,70,63,133
08/16/18,Brooklyn,McCarren,Early_Bird,8,3,11,69,84,153
08/15/18,Brooklyn,McCarren,Early_Bird,4,11,15,56,71,127
08/14/18,Brooklyn,McCarren,Early_Bird,4,4,8,54,59,113
08/13/18,Brooklyn,McCarren,Early_Bird,1,4,5,37,43,80
08/17/18,Brooklyn,Sunset,Early_Bird,1,0,1,22,33,55
08/16/18,Brooklyn,Sunset,Early_Bird,2,2,4,22,28,50
08/15/18,Brooklyn,Sunset,Early_Bird,1,8,9,23,36,59
08/14/18,Brooklyn,Sunset,Early_Bird,0,1,1,23,23,46
08/13/18,Brooklyn,Sunset,Early_Bird,0,2,2,23,25,48
08/17/18,Brooklyn,Red Hook,Early_Bird,2,2,4,16,27,43
08/16/18,Brooklyn,Red Hook,Early_Bird,1,3,4,22,36,58
08/15/18,Brooklyn,Red Hook,Early_Bird,1,2,3,18,23,41
08/14/18,Brooklyn,Red Hook,Early_Bird,2,0,2,21,19,40
08/13/18,Brooklyn,Red Hook,Early_Bird,0,0,0,16,14,30
08/17/18,Staten Island,Lyons,Early_Bird,0,1,1,6,11,17
08/16/18,Staten Island,Lyons,Early_Bird,0,0,0,6,11,17
08/15/18,Staten Island,Lyons,Early_Bird,0,1,1,6,10,16
08/14/18,Staten Island,Lyons,Early_Bird,0,0,0,7,13,20
08/13/18,Staten Island,Lyons,Early_Bird,1,0,1,9,12,21
08/17/18,Queens,Astoria,Early_Bird,0,1,1,44,65,109
08/16/18,Queens,Astoria,Early_Bird,2,1,3,39,54,93
08/15/18,Queens,Astoria,Early_Bird,0,2,2,38,64,102
08/14/18,Queens,Astoria,Early_Bird,3,5,8,36,46,82
08/13/18,Queens,Astoria,Early_Bird,0,0,0,24,27,51
08/17/18,Manhattan,Jackie Robinson,Early_Bird,0,1,1,12,22,34
08/16/18,Manhattan,Jackie Robinson,Early_Bird,2,1,3,16,30,46
08/15/18,Manhattan,Jackie Robinson,Early_Bird,2,0,2,14,30,44
08/14/18,Manhattan,Jackie Robinson,Early_Bird,2,1,3,11,25,36
08/13/18,Manhattan,Jackie Robinson,Early_Bird,2,4,6,6,31,37
08/17/18,Manhattan,Thomas Jefferson,Early_Bird,1,1,2,5,13,18
08/16/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,5,10,15
08/15/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,6,11,17
08/14/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,5,9,14
08/13/18,Manhattan,Thomas Jefferson,Early_Bird,1,1,2,3,12,15
08/17/18,Manhattan,Lasker,Early_Bird,1,6,7,38,47,85
08/16/18,Manhattan,Lasker,Early_Bird,1,0,1,25,38,63
08/15/18,Manhattan,Lasker,Early_Bird,5,6,11,44,43,87
08/14/18,Manhattan,Lasker,Early_Bird,1,1,2,27,33,60
08/13/18,Manhattan,Lasker,Early_Bird,2,0,2,21,32,53
08/17/18,Manhattan,John_Jay,Early_Bird,7,4,11,35,38,73
08/16/18,Manhattan,John_Jay,Early_Bird,7,8,15,30,36,66
08/15/18,Manhattan,John_Jay,Early_Bird,1,5,6,28,43,71
08/14/18,Manhattan,John_Jay,Early_Bird,3,4,7,27,32,59
08/13/18,Manhattan,John_Jay,Early_Bird,1,4,5,21,34,55
08/17/18,Manhattan,Hamilton_Fish,Early_Bird,2,8,10,63,73,136
08/16/18,Manhattan,Hamilton_Fish,Early_Bird,2,1,3,52,56,108
08/15/18,Manhattan,Hamilton_Fish,Early_Bird,3,4,7,56,61,117
08/14/18,Manhattan,Hamilton_Fish,Early_Bird,2,3,5,43,54,97
08/13/18,Manhattan,Hamilton_Fish,Early_Bird,1,0,1,31,27,58
08/17/18,Manhattan,Tony Dapolito,Early_Bird,2,2,4,10,19,29
08/16/18,Manhattan,Tony Dapolito,Early_Bird,0,1,1,7,17,24
08/15/18,Manhattan,Tony Dapolito,Early_Bird,1,0,1,10,17,27
08/14/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,13,18,31
08/13/18,Manhattan,Tony Dapolito,Early_Bird,2,1,3,9,13,22
08/17/18,Manhattan,Asser Levy,Early_Bird,0,0,0,16,29,45
08/16/18,Manhattan,Asser Levy,Early_Bird,0,1,1,15,26,41
08/15/18,Manhattan,Asser Levy,Early_Bird,0,1,1,13,26,39
08/14/18,Manhattan,Asser Levy,Early_Bird,0,1,1,13,22,35
08/13/18,Manhattan,Asser Levy,Early_Bird,0,1,1,10,23,33
08/10/18,Bronx,Crotona,Early_Bird,1,0,1,5,0,5
08/09/18,Bronx,Crotona,Early_Bird,0,0,0,4,3,7
08/08/18,Bronx,Crotona,Early_Bird,0,0,0,6,3,9
08/10/18,Bronx,Van Cortlandt,Early_Bird,0,3,3,18,22,40
08/09/18,Bronx,Van Cortlandt,Early_Bird,0,2,2,13,15,28
08/08/18,Bronx,Van Cortlandt,Early_Bird,1,2,3,17,18,35
08/10/18,Brooklyn,Sunset,Early_Bird,0,0,0,23,33,56
08/09/18,Brooklyn,Sunset,Early_Bird,2,2,4,27,32,59
08/08/18,Brooklyn,Sunset,Early_Bird,1,4,5,28,37,65
08/10/18,Brooklyn,McCarren,Early_Bird,3,9,12,61,70,131
08/09/18,Brooklyn,McCarren,Early_Bird,7,10,17,71,70,141
08/08/18,Brooklyn,McCarren,Early_Bird,10,13,23,93,79,172
08/10/18,Brooklyn,Red Hook,Early_Bird,4,3,7,24,37,61
08/09/18,Brooklyn,Red Hook,Early_Bird,2,4,6,26,34,60
08/08/18,Brooklyn,Red Hook,Early_Bird,2,9,11,26,30,56
08/10/18,Staten Island,Lyons,Early_Bird,0,1,1,10,13,23
08/09/18,Staten Island,Lyons,Early_Bird,1,2,3,8,15,23
08/08/18,Staten Island,Lyons,Early_Bird,0,1,1,8,13,21
08/10/18,Queens,Astoria,Early_Bird,2,1,3,49,53,102
08/09/18,Queens,Astoria,Early_Bird,4,2,6,46,49,95
08/08/18,Queens,Astoria,Early_Bird,4,5,9,58,101,159
08/10/18,Manhattan,Jackie Robinson,Early_Bird,1,5,6,12,31,43
08/09/18,Manhattan,Jackie Robinson,Early_Bird,1,1,2,11,27,38
08/08/18,Manhattan,Jackie Robinson,Early_Bird,2,2,4,14,26,40
08/10/18,Manhattan,Thomas Jefferson,Early_Bird,1,0,1,4,10,14
08/09/18,Manhattan,Thomas Jefferson,Early_Bird,1,1,2,6,14,20
08/08/18,Manhattan,Thomas Jefferson,Early_Bird,0,10,10,3,15,18
08/10/18,Manhattan,Lasker,Early_Bird,3,7,10,45,54,99
08/09/18,Manhattan,Lasker,Early_Bird,3,3,6,36,36,72
08/08/18,Manhattan,Lasker,Early_Bird,8,2,10,38,49,87
08/10/18,Manhattan,John_Jay,Early_Bird,7,16,23,37,54,91
08/09/18,Manhattan,John_Jay,Early_Bird,7,8,15,28,50,78
08/08/18,Manhattan,John_Jay,Early_Bird,3,7,10,42,57,99
08/10/18,Manhattan,Hamilton_Fish,Early_Bird,4,4,8,75,53,128
08/09/18,Manhattan,Hamilton_Fish,Early_Bird,4,6,10,60,58,118
08/08/18,Manhattan,Hamilton_Fish,Early_Bird,4,3,7,80,53,133
08/10/18,Manhattan,Tony Dapolito,Early_Bird,1,1,2,12,15,27
08/09/18,Manhattan,Tony Dapolito,Early_Bird,0,3,3,14,20,34
08/08/18,Manhattan,Tony Dapolito,Early_Bird,2,1,3,12,17,29
08/10/18,Manhattan,Asser Levy,Early_Bird,1,1,2,14,23,37
08/09/18,Manhattan,Asser Levy,Early_Bird,2,4,6,23,29,52
08/08/18,Manhattan,Asser Levy,Early_Bird,1,1,2,20,33,53
08/07/18,Bronx,Crotona,Early_Bird,0,1,1,3,4,7
08/07/18,Bronx,Van Cortlandt,Early_Bird,1,2,3,19,20,39
08/07/18,Brooklyn,McCarren,Early_Bird,14,12,26,85,82,167
08/07/18,Brooklyn,Sunset,Early_Bird,0,0,0,28,36,64
08/07/18,Brooklyn,Red Hook,Early_Bird,3,4,7,25,33,58
08/07/18,Staten Island,Lyons,Early_Bird,0,1,1,7,17,24
08/07/18,Queens,Astoria,Early_Bird,3,5,8,52,64,116
08/07/18,Manhattan,Jackie Robinson,Early_Bird,2,3,5,8,30,38
08/07/18,Manhattan,Thomas Jefferson,Early_Bird,1,0,1,7,15,22
08/07/18,Manhattan,Lasker,Early_Bird,4,8,12,38,55,93
08/07/18,Manhattan,John_Jay,Early_Bird,1,6,7,24,41,65
08/07/18,Manhattan,Hamilton_Fish,Early_Bird,2,2,4,87,55,142
08/07/18,Manhattan,Tony Dapolito,Early_Bird,0,5,5,13,22,35
08/07/18,Manhattan,Asser Levy,Early_Bird,3,4,7,21,35,56
08/06/18,Bronx,Crotona,Early_Bird,0,0,0,2,3,5
08/06/18,Bronx,Van Cortlandt,Early_Bird,2,1,3,19,18,37
08/06/18,Brooklyn,McCarren,Early_Bird,7,14,21,72,61,133
08/06/18,Brooklyn,Sunset,Early_Bird,1,4,5,26,38,64
08/06/18,Brooklyn,Red Hook,Early_Bird,3,6,9,26,37,63
08/06/18,Staten Island,Lyons,Early_Bird,0,1,1,6,12,18
08/06/18,Queens,Astoria,Early_Bird,3,6,9,48,55,103
08/06/18,Manhattan,Jackie Robinson,Early_Bird,0,3,3,9,32,41
08/06/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,5,15,20
08/06/18,Manhattan,Lasker,Early_Bird,5,2,7,33,47,80
08/06/18,Manhattan,John_Jay,Early_Bird,5,3,8,34,42,76
08/06/18,Manhattan,Hamilton_Fish,Early_Bird,4,7,11,68,54,122
08/06/18,Manhattan,Tony Dapolito,Early_Bird,1,0,1,13,14,27
08/06/18,Manhattan,Asser Levy,Early_Bird,0,2,2,21,41,62
08/03/18,Bronx,Crotona,Early_Bird,0,0,0,3,3,6
08/03/18,Bronx,Van Cortlandt,Early_Bird,0,2,2,14,18,32
08/03/18,Brooklyn,McCarren,Early_Bird,5,2,7,57,43,100
08/03/18,Brooklyn,Sunset,Early_Bird,0,2,2,27,31,58
08/03/18,Brooklyn,Red Hook,Early_Bird,2,4,6,22,31,53
08/03/18,Staten Island,Lyons,Early_Bird,0,0,0,10,11,21
08/03/18,Queens,Astoria,Early_Bird,4,4,8,53,54,107
08/03/18,Manhattan,Jackie Robinson,Early_Bird,0,3,3,7,29,36
08/03/18,Manhattan,Thomas Jefferson,Early_Bird,2,1,3,9,15,24
08/03/18,Manhattan,Lasker,Early_Bird,2,5,7,38,43,81
08/03/18,Manhattan,John_Jay,Early_Bird,8,9,17,32,34,66
08/03/18,Manhattan,Hamilton_Fish,Early_Bird,2,2,4,57,60,117
08/03/18,Manhattan,Tony Dapolito,Early_Bird,1,1,2,13,21,34
08/03/18,Manhattan,Asser Levy,Early_Bird,0,1,1,20,20,40
08/02/18,Bronx,Crotona,Early_Bird,1,0,1,5,3,8
08/02/18,Bronx,Van Cortlandt,Early_Bird,0,1,1,13,18,31
08/02/18,Brooklyn,McCarren,Early_Bird,5,5,10,72,72,144
08/02/18,Brooklyn,Sunset,Early_Bird,0,0,0,30,29,59
08/02/18,Brooklyn,Red Hook,Early_Bird,1,4,5,18,36,54
08/02/18,Staten Island,Lyons,Early_Bird,3,0,3,10,6,16
08/02/18,Queens,Astoria,Early_Bird,0,4,4,42,51,93
08/02/18,Manhattan,Jackie Robinson,Early_Bird,2,3,5,11,28,39
08/02/18,Manhattan,Thomas Jefferson,Early_Bird,0,2,2,4,13,17
08/02/18,Manhattan,Lasker,Early_Bird,5,2,7,33,47,80
08/02/18,Manhattan,John_Jay,Early_Bird,7,5,12,34,37,71
08/02/18,Manhattan,Hamilton_Fish,Early_Bird,1,6,7,71,57,128
08/02/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,14,19,33
08/02/18,Manhattan,Asser Levy,Early_Bird,0,1,1,21,27,48
08/01/18,Bronx,Crotona,Early_Bird,0,0,0,1,3,4
08/01/18,Bronx,Van Cortlandt,Early_Bird,0,0,0,8,5,13
08/01/18,Brooklyn,McCarren,Early_Bird,2,2,4,34,28,62
08/01/18,Brooklyn,Sunset,Early_Bird,0,0,0,30,29,59
08/01/18,Brooklyn,Red Hook,Early_Bird,1,2,3,15,6,21
08/01/18,Staten Island,Lyons,Early_Bird,0,0,0,8,3,11
08/01/18,Queens,Astoria,Early_Bird,1,1,2,21,28,49
08/01/18,Manhattan,Jackie Robinson,Early_Bird,0,0,0,4,16,20
08/01/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,6,3,9
08/01/18,Manhattan,Lasker,Early_Bird,5,5,10,34,40,74
08/01/18,Manhattan,John_Jay,Early_Bird,2,2,4,16,19,35
08/01/18,Manhattan,Hamilton_Fish,Early_Bird,2,2,4,30,22,52
08/01/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,9,8,17
08/01/18,Manhattan,Asser Levy,Early_Bird,0,2,2,13,14,27
07/31/18,Bronx,Crotona,Early_Bird,0,0,0,5,5,10
07/31/18,Bronx,Van Cortlandt,Early_Bird,0,1,1,19,13,32
07/31/18,Brooklyn,McCarren,Early_Bird,8,5,13,74,61,135
07/31/18,Brooklyn,Sunset,Early_Bird,1,2,3,28,30,58
07/31/18,Brooklyn,Red Hook,Early_Bird,3,4,7,23,33,56
07/31/18,Staten Island,Lyons,Early_Bird,0,1,1,9,8,17
07/31/18,Queens,Astoria,Early_Bird,2,3,5,48,48,96
07/31/18,Manhattan,Jackie Robinson,Early_Bird,3,2,5,9,23,32
07/31/18,Manhattan,Thomas Jefferson,Early_Bird,0,1,1,9,12,21
08/03/18,Bronx,Crotona,Night_Owl,1,0,1,5,2,7
08/02/18,Bronx,Crotona,Night_Owl,0,0,0,4,1,5
08/01/18,Bronx,Crotona,Night_Owl,0,0,0,5,1,6
07/31/18,Bronx,Crotona,Night_Owl,1,0,1,4,2,6
07/31/18,Bronx,Crotona,Night_Owl,1,1,2,5,3,8
08/03/18,Bronx,Van Cortlandt,Night_Owl,2,3,5,14,6,20
08/02/18,Bronx,Van Cortlandt,Night_Owl,1,0,1,12,12,24
08/01/18,Bronx,Van Cortlandt,Night_Owl,0,4,4,14,19,33
07/31/18,Bronx,Van Cortlandt,Night_Owl,0,2,2,9,17,26
07/31/18,Bronx,Van Cortlandt,Night_Owl,1,1,2,6,8,14
07/31/18,Manhattan,Lasker,Early_Bird,5,5,10,34,40,74
08/03/18,Brooklyn,McCarren,Night_Owl,6,8,14,36,39,75
07/31/18,Manhattan,John_Jay,Early_Bird,1,3,4,32,29,61
08/02/18,Brooklyn,McCarren,Night_Owl,2,16,18,40,56,96
08/01/18,Brooklyn,McCarren,Night_Owl,15,16,31,55,65,120
07/31/18,Manhattan,Hamilton_Fish,Early_Bird,6,4,10,76,55,131
07/31/18,Brooklyn,McCarren,Night_Owl,0,2,2,51,49,100
07/30/18,Brooklyn,McCarren,Night_Owl,7,9,16,38,58,96
07/31/18,Manhattan,Tony Dapolito,Early_Bird,0,1,1,12,17,29
08/03/18,Brooklyn,Sunset,Night_Owl,4,4,8,23,17,40
08/02/18,Brooklyn,Sunset,Night_Owl,2,4,6,23,26,49
07/31/18,Manhattan,Asser Levy,Early_Bird,0,2,2,20,29,49
08/01/18,Brooklyn,Sunset,Night_Owl,3,8,11,22,31,53
07/31/18,Brooklyn,Sunset,Night_Owl,3,6,9,29,29,58
07/30/18,Brooklyn,Sunset,Night_Owl,3,2,5,27,16,43
07/30/18,Bronx,Crotona,Early_Bird,0,0,0,2,3,5
08/03/18,Brooklyn,Red Hook,Night_Owl,4,1,5,13,18,31
08/02/18,Brooklyn,Red Hook,Night_Owl,2,5,7,24,21,45
08/01/18,Brooklyn,Red Hook,Night_Owl,3,1,4,11,19,30
07/31/18,Brooklyn,Red Hook,Night_Owl,3,2,5,18,13,31
07/30/18,Bronx,Van Cortlandt,Early_Bird,2,1,3,20,17,37
07/30/18,Brooklyn,Red Hook,Night_Owl,4,3,7,24,12,36
08/03/18,Staten Island,Lyons,Night_Owl,0,1,1,9,10,19
08/02/18,Staten Island,Lyons,Night_Owl,2,0,2,7,8,15
08/01/18,Staten Island,Lyons,Night_Owl,1,0,1,7,10,17
07/30/18,Brooklyn,McCarren,Early_Bird,8,7,15,58,50,108
07/31/18,Staten Island,Lyons,Night_Owl,1,1,2,5,14,19
07/30/18,Staten Island,Lyons,Night_Owl,2,0,2,6,9,15
07/30/18,Brooklyn,Red Hook,Early_Bird,0,2,2,29,34,63
07/30/18,Brooklyn,Red Hook,Early_Bird,3,3,6,25,31,56
08/03/18,Queens,Astoria,Night_Owl,2,5,7,39,33,72
07/30/18,Staten Island,Lyons,Early_Bird,1,1,2,9,13,22
08/02/18,Queens,Astoria,Night_Owl,5,9,14,35,47,82
08/01/18,Queens,Astoria,Night_Owl,6,10,16,47,53,100
07/30/18,Queens,Astoria,Early_Bird,2,2,4,50,51,101
07/30/18,Manhattan,Jackie Robinson,Early_Bird,2,1,3,9,25,34
07/31/18,Queens,Astoria,Night_Owl,8,18,26,49,61,110
07/30/18,Queens,Astoria,Night_Owl,5,2,7,38,28,66
07/30/18,Manhattan,Thomas Jefferson,Early_Bird,1,1,2,7,13,20
08/03/18,Manhattan,Marcus_Garvey,Night_Owl,1,1,2,6,6,12
08/02/18,Manhattan,Marcus_Garvey,Night_Owl,1,1,2,6,9,15
08/01/18,Manhattan,Marcus_Garvey,Night_Owl,3,4,7,11,10,21
07/30/18,Manhattan,Lasker,Early_Bird,3,6,9,39,45,84
07/31/18,Manhattan,Marcus_Garvey,Night_Owl,2,0,2,10,12,22
07/30/18,Manhattan,Marcus_Garvey,Night_Owl,0,1,1,8,3,11
08/02/18,Manhattan,Lasker,Night_Owl,8,6,14,20,29,49
07/30/18,Manhattan,John_Jay,Early_Bird,2,2,4,37,37,74
07/30/18,Manhattan,Hamilton_Fish,Early_Bird,9,7,16,55,49,104
08/01/18,Manhattan,Lasker,Night_Owl,5,12,17,24,42,66
07/30/18,Manhattan,Tony Dapolito,Early_Bird,2,0,2,16,14,30
07/31/18,Manhattan,Lasker,Night_Owl,9,15,24,26,41,67
07/30/18,Manhattan,Lasker,Night_Owl,1,5,6,17,20,37
08/03/18,Manhattan,John_Jay,Night_Owl,5,4,9,25,23,48
08/02/18,Manhattan,John_Jay,Night_Owl,5,6,11,21,23,44
08/01/18,Manhattan,John_Jay,Night_Owl,5,10,15,23,29,52
07/30/18,Manhattan,Asser Levy,Early_Bird,3,0,3,19,30,49
07/31/18,Manhattan,John_Jay,Night_Owl,5,10,15,35,37,72
07/30/18,Manhattan,John_Jay,Night_Owl,6,8,14,30,13,43
08/03/18,Manhattan,Hamilton_Fish,Night_Owl,4,8,12,44,31,75
08/02/18,Manhattan,Hamilton_Fish,Night_Owl,2,10,12,45,41,86
08/01/18,Manhattan,Hamilton_Fish,Night_Owl,3,5,8,50,31,81
07/27/18,Bronx,Crotona,Early_Bird,0,0,0,3,7,10
07/31/18,Manhattan,Hamilton_Fish,Night_Owl,1,3,4,46,44,90
07/30/18,Manhattan,Hamilton_Fish,Night_Owl,8,3,11,53,36,89
07/27/18,Bronx,Van Cortlandt,Early_Bird,1,2,3,19,17,36
08/03/18,Manhattan,Tony Dapolito,Night_Owl,1,4,5,13,15,28
08/02/18,Manhattan,Tony Dapolito,Night_Owl,1,2,3,3,13,16
08/01/18,Manhattan,Tony Dapolito,Night_Owl,0,2,2,12,9,21
07/31/18,Manhattan,Tony Dapolito,Night_Owl,2,2,4,15,14,29
07/30/18,Manhattan,Tony Dapolito,Night_Owl,3,4,7,6,9,15
07/27/18,Brooklyn,Sunset,Early_Bird,3,5,8,34,35,69
08/03/18,Manhattan,Asser Levy,Night_Owl,2,3,5,14,11,25
08/02/18,Manhattan,Asser Levy,Night_Owl,4,2,6,15,17,32
08/01/18,Manhattan,Asser Levy,Night_Owl,0,1,1,27,21,48
07/31/18,Manhattan,Asser Levy,Night_Owl,3,7,10,14,21,35
07/30/18,Manhattan,Asser Levy,Night_Owl,0,1,1,6,14,20
07/27/18,Brooklyn,Red Hook,Early_Bird,1,3,4,35,57,92
07/27/18,Staten Island,Lyons,Early_Bird,0,0,0,6,9,15
07/27/18,Bronx,Crotona,Night_Owl,0,0,0,0,0,0
07/27/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,0,0,0
07/27/18,Brooklyn,McCarren,Night_Owl,0,1,1,0,0,0
07/27/18,Queens,Astoria,Early_Bird,2,5,7,52,51,103
07/27/18,Brooklyn,Sunset,Night_Owl,0,0,0,0,0,0
07/27/18,Brooklyn,Red Hook,Night_Owl,0,0,0,0,0,0
07/27/18,Staten Island,Lyons,Night_Owl,0,0,0,0,0,0
07/27/18,Queens,Astoria,Night_Owl,0,1,1,0,0,0
07/27/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,0,0,0
07/27/18,Manhattan,Lasker,Night_Owl,0,0,0,0,0,0
07/27/18,Manhattan,John_Jay,Night_Owl,0,0,0,0,0,0
07/27/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,0,0,0
07/26/18,Bronx,Crotona,Early_Bird,2,0,2,5,2,7
07/27/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,0,0,0
07/27/18,Manhattan,Asser Levy,Night_Owl,0,0,0,0,0,0
07/26/18,Bronx,Van Cortlandt,Early_Bird,2,2,4,21,19,40
07/26/18,Bronx,Crotona,Night_Owl,0,0,0,7,2,9
07/26/18,Bronx,Van Cortlandt,Night_Owl,2,1,3,8,18,26
07/26/18,Brooklyn,McCarren,Early_Bird,2,4,6,50,42,92
07/26/18,Brooklyn,McCarren,Night_Owl,13,15,28,51,76,127
07/26/18,Brooklyn,Sunset,Night_Owl,5,7,12,25,24,49
07/26/18,Brooklyn,Red Hook,Night_Owl,2,4,6,19,13,32
07/26/18,Staten Island,Lyons,Night_Owl,3,0,3,8,12,20
07/26/18,Queens,Astoria,Night_Owl,7,6,13,36,42,78
07/27/18,Brooklyn,McCarren,Early_Bird,6,6,12,73,72,145
07/26/18,Manhattan,Marcus_Garvey,Night_Owl,6,6,12,16,16,32
07/26/18,Brooklyn,Sunset,Early_Bird,1,1,2,31,27,58
07/26/18,Manhattan,Lasker,Night_Owl,9,11,20,33,39,72
07/26/18,Manhattan,John_Jay,Night_Owl,5,14,19,19,33,52
07/26/18,Manhattan,Hamilton_Fish,Night_Owl,5,8,13,54,39,93
07/26/18,Brooklyn,Red Hook,Early_Bird,1,3,4,31,30,61
07/26/18,Manhattan,Tony Dapolito,Night_Owl,4,1,5,18,17,35
07/26/18,Manhattan,Asser Levy,Night_Owl,3,3,6,11,14,25
07/26/18,Staten Island,Lyons,Early_Bird,0,0,0,9,13,22
07/26/18,Queens,Astoria,Early_Bird,0,0,0,46,44,90
07/25/18,Manhattan,Jackie Robinson,Early_Bird,0,0,0,0,5,5
07/25/18,Bronx,Crotona,Night_Owl,0,0,0,1,1,2
07/25/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,6,4,10
07/26/18,Manhattan,Jackie Robinson,Early_Bird,1,3,4,6,26,32
07/25/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,6,3,9
07/25/18,Brooklyn,McCarren,Night_Owl,3,1,4,18,10,28
07/25/18,Brooklyn,Sunset,Night_Owl,0,0,0,12,10,22
07/25/18,Brooklyn,Red Hook,Night_Owl,2,1,3,12,6,18
07/26/18,Manhattan,Thomas Jefferson,Early_Bird,2,0,2,10,13,23
07/25/18,Staten Island,Lyons,Night_Owl,0,1,1,2,6,8
07/25/18,Queens,Astoria,Night_Owl,1,0,1,18,20,38
07/25/18,Bronx,Crotona,Early_Bird,0,0,0,2,3,5
07/25/18,Manhattan,Lasker,Night_Owl,2,2,4,20,8,28
07/25/18,Manhattan,John_Jay,Night_Owl,2,2,4,16,11,27
07/25/18,Bronx,Van Cortlandt,Early_Bird,0,0,0,5,1,6
07/25/18,Manhattan,Hamilton_Fish,Night_Owl,3,2,5,31,20,51
07/25/18,Brooklyn,McCarren,Early_Bird,0,1,1,15,18,33
07/25/18,Manhattan,Tony Dapolito,Night_Owl,1,0,1,4,5,9
07/25/18,Brooklyn,Sunset,Early_Bird,0,0,0,0,0,0
07/25/18,Manhattan,Asser Levy,Night_Owl,0,2,2,89,9,98
07/25/18,Brooklyn,Red Hook,Early_Bird,1,0,1,7,2,9
07/25/18,Staten Island,Lyons,Early_Bird,0,0,0,5,5,10
07/25/18,Queens,Astoria,Early_Bird,1,2,3,21,18,39
07/27/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,6,16,22
07/27/18,Manhattan,Lasker,Early_Bird,4,4,8,38,157,195
07/25/18,Manhattan,Thomas Jefferson,Early_Bird,0,1,1,2,8,10
07/27/18,Manhattan,Jackie Robinson,Early_Bird,1,2,3,13,31,44
07/06/18,Manhattan,Jackie Robinson,Early_Bird,3,11,14,6,22,28
07/05/18,Manhattan,Jackie Robinson,Early_Bird,10,29,39,10,29,39
07/26/18,Manhattan,Lasker,Early_Bird,6,5,11,33,44,77
07/25/18,Manhattan,Lasker,Early_Bird,0,0,0,11,19,30
07/24/18,Manhattan,Lasker,Early_Bird,3,5,8,25,41,66
07/23/18,Manhattan,Lasker,Early_Bird,1,0,1,14,18,32
07/20/18,Manhattan,Lasker,Early_Bird,3,12,15,47,44,91
07/19/18,Manhattan,Lasker,Early_Bird,7,6,13,36,44,80
07/18/18,Manhattan,Lasker,Early_Bird,6,8,14,38,52,90
07/17/18,Manhattan,Lasker,Early_Bird,2,3,5,31,41,72
07/16/18,Manhattan,Lasker,Early_Bird,10,10,20,43,52,95
07/13/18,Manhattan,Lasker,Early_Bird,6,10,16,42,49,91
07/12/18,Manhattan,Lasker,Early_Bird,3,7,10,24,33,57
07/11/18,Manhattan,Lasker,Early_Bird,21,15,36,46,45,91
07/10/18,Manhattan,Lasker,Early_Bird,15,28,43,36,50,86
07/09/18,Manhattan,Lasker,Early_Bird,13,19,32,33,43,76
07/06/18,Manhattan,Lasker,Early_Bird,8,4,12,16,14,30
07/05/18,Manhattan,Lasker,Early_Bird,30,47,77,30,47,77
07/05/18,Manhattan,Hamilton_Fish,Night_Owl,52,47,99,52,47,99
