year,weekday,month,device_id,repair_cost,repair_cost_currency,repair_performer_id
2020,19,Apr,7YATO2OA1X5S,6,EUR,5029
2020,19,Apr,Y9SM91H2Q1OI,5,EUR,5031
2020,20,Apr,XPYBTVVYMXRB,2,EUR,5006
2020,20,Apr,TBYQHZDTCHDJ,3,EUR,5001
2020,20,Apr,P5OVJ8EKROZ5,5,EUR,5027
2020,20,Apr,07ISYPSBC0O4,2,EUR,5013
2020,20,Apr,OX1OFP71G4EN,6,EUR,5027
2020,20,Apr,T1JC472V9J0L,3,EUR,5014
2020,20,Apr,UKXLBRLTFRLU,7,EUR,5028
2020,20,Apr,P8M44K45S6ZT,4,EUR,5024
2020,20,Apr,CIO1IVPRG3MG,6,EUR,5001
2020,20,Apr,ID86SMFW5BJP,1,EUR,5005
2020,21,Apr,K2CO6IHY1GA9,5,EUR,5007
2020,21,Apr,AX8QSB7SMHXY,2,EUR,5027
2020,21,Apr,QEEAWCKLU6ZJ,1,EUR,5004
2020,21,Apr,2ANOA5CARQB5,3,EUR,5027
2020,21,Apr,5JQ25UM7JD22,1,EUR,5004
2020,21,Apr,RZT57369YP24,2,EUR,5017
2020,21,Apr,4MUUXP0L8VNB,3,EUR,5006
2020,21,Apr,TBER00ID467M,1,EUR,5015
2020,21,Apr,B6PN0AIAX6EC,5,EUR,5010
2020,21,Apr,SD4TCZKUJ4A8,7,CHF,5014
2020,22,Apr,OQRYONT66T4N,7,EUR,5003
2020,22,Apr,X91SWS9Z9DS8,4,CHF,5005
2020,22,Apr,U4O48OD7FA8F,2,EUR,5020
2020,23,Apr,C6M8JOVC8VIC,5,EUR,5003
2020,1,May,WO87SIH6RKSB,6,CHF,5028
2020,1,May,WGUP29YC9FG7,2,EUR,5015
2020,1,May,CPQ6KOAB50XI,4,CHF,5028
2020,1,May,QZ9DUPS1KHYR,3,EUR,5007
2020,2,May,37NY80U7EU21,4,EUR,5009
2020,2,May,XZY9VQW2IDYH,5,EUR,5020
2020,2,May,NVE476XNL239,3,CHF,5024
2020,5,May,9N1UBLSL3I5Z,7,EUR,5028
2020,5,May,6MW4YBFV7TNU,3,EUR,5004
2020,10,May,43Z7NDKPL418,3,EUR,5006
2020,10,May,ZCQMUN8TNPLY,4,EUR,5022
2020,10,May,KY21Q6I1X0VW,4,EUR,5014
