Date,ID,Problems_solved,Transactions
8/19/2020,24,46,594
8/20/2020,24,42,420
8/21/2020,24,9,0
8/12/2020,24,1,0
8/21/2020,24,14,0
8/24/2020,24,71,0
8/25/2020,24,61,0
8/26/2020,24,50,0
8/27/2020,24,78,0
8/28/2020,24,72,0
8/12/2020,24,1,0
8/12/2020,25,0,0
8/5/2020,25,15,0
8/19/2020,25,13,220
8/23/2020,25,7,0
8/24/2020,25,13,0
8/27/2020,25,7,0
8/28/2020,25,37,851
8/31/2020,25,33,0
8/4/2020,25,4,0
8/5/2020,25,29,0
8/10/2020,25,4,0
8/13/2020,25,11,0
8/18/2020,25,13,0
8/23/2020,25,10,0
8/24/2020,25,1,0
8/3/2020,25,53,0
8/4/2020,25,52,0
8/5/2020,25,20,0
8/6/2020,25,60,0
8/10/2020,25,45,0
8/13/2020,25,36,0
8/14/2020,25,17,0
8/17/2020,25,48,0
8/18/2020,25,17,0
8/19/2020,25,15,0
8/20/2020,25,33,0
8/21/2020,25,55,0
8/24/2020,25,34,0
8/25/2020,25,31,0
8/27/2020,25,35,0
8/28/2020,25,12,0
8/31/2020,25,11,0
8/24/2020,25,5,0
8/24/2020,26,1,0
8/1/2020,26,37,0
8/2/2020,26,29,0
8/3/2020,26,43,0
8/6/2020,26,40,710
8/7/2020,26,34,1527
8/8/2020,26,11,0
8/9/2020,26,44,0
8/10/2020,26,34,654
8/11/2020,26,35,503
8/14/2020,26,31,476
8/15/2020,26,32,0
8/17/2020,26,31,605
8/21/2020,26,25,367
8/22/2020,26,10,0
8/23/2020,26,34,0
8/8/2020,26,5,0
8/21/2020,26,3,0
8/22/2020,26,10,0
8/24/2020,26,13,0
8/29/2020,26,47,0
8/30/2020,26,21,0
8/21/2020,26,4,0
8/24/2020,26,30,0
8/25/2020,26,48,0
8/31/2020,26,46,0
8/8/2020,26,24,0
8/8/2020,220,7,0
8/4/2020,220,7,0
8/8/2020,220,17,0
8/26/2020,220,4,0
8/27/2020,220,1,0
8/4/2020,220,1,0
8/6/2020,220,1,0
8/3/2020,220,79,0
8/4/2020,220,47,0
8/5/2020,220,50,0
8/6/2020,220,49,0
8/7/2020,220,90,0
8/10/2020,220,61,0
8/11/2020,220,46,0
8/12/2020,220,45,0
8/26/2020,220,40,0
8/27/2020,220,16,0
8/28/2020,220,48,0
8/31/2020,220,51,0
8/8/2020,220,15,0
8/8/2020,27,7,0
8/4/2020,27,35,0
8/12/2020,27,26,0
8/13/2020,27,16,0
8/15/2020,27,46,0
8/16/2020,27,39,0
8/24/2020,27,2,0
8/11/2020,27,1,0
8/3/2020,27,83,0
8/4/2020,27,52,0
8/5/2020,27,84,0
8/10/2020,27,86,0
8/11/2020,27,74,0
8/12/2020,27,53,0
8/13/2020,27,53,0
8/17/2020,27,70,0
8/20/2020,27,51,0
8/21/2020,27,54,0
8/24/2020,27,73,0
8/25/2020,27,76,0
8/26/2020,27,60,0
8/15/2020,27,7,0
8/16/2020,27,4,0
8/15/2020,28,1,0
8/12/2020,28,0,0
8/13/2020,28,0,0
8/17/2020,28,1,0
8/18/2020,28,0,0
8/3/2020,28,34,0
8/4/2020,28,32,535
8/5/2020,28,46,321
8/6/2020,28,34,0
8/7/2020,28,19,463
8/10/2020,28,27,303
8/11/2020,28,31,0
8/12/2020,28,25,0
8/13/2020,28,19,0
8/17/2020,28,14,705
8/18/2020,28,18,1907
8/19/2020,28,18,0
8/20/2020,28,24,908
8/21/2020,28,35,238
8/23/2020,28,25,0
8/24/2020,28,34,0
8/25/2020,28,27,490
8/26/2020,28,29,468
8/27/2020,28,23,999
8/31/2020,29,21,1062
8/5/2020,29,24,673
8/6/2020,29,26,58
8/24/2020,29,39,684
8/25/2020,29,27,0
8/26/2020,29,54,802
8/27/2020,29,44,0
8/28/2020,29,79,349
8/31/2020,29,95,618
8/4/2020,29,10,0
8/3/2020,29,76,0
8/4/2020,29,64,0
8/5/2020,29,50,0
8/6/2020,29,18,0
8/24/2020,29,32,0
8/25/2020,29,21,0
8/26/2020,29,9,0
8/27/2020,29,29,0
8/28/2020,29,11,0
8/31/2020,30,5,0
8/10/2020,30,64,0
8/11/2020,30,84,0
8/12/2020,30,63,0
8/13/2020,30,51,0
8/17/2020,30,34,0
8/18/2020,30,47,0
8/19/2020,30,62,0
8/21/2020,30,34,0
8/24/2020,30,108,0
8/25/2020,30,102,0
8/26/2020,30,28,0
8/27/2020,30,57,0
8/28/2020,30,43,0
8/10/2020,30,0,0
8/13/2020,30,0,0
8/17/2020,30,13,0
8/10/2020,30,5,0
8/12/2020,30,27,0
8/13/2020,30,14,0
8/18/2020,30,41,0
8/10/2020,30,32,0
8/11/2020,30,15,0
8/12/2020,30,16,0
8/13/2020,30,21,0
8/14/2020,30,36,0
8/17/2020,30,25,0
8/18/2020,30,15,0
8/19/2020,30,19,0
8/21/2020,30,15,0
8/24/2020,30,8,0
8/25/2020,30,15,0
8/26/2020,30,38,0
8/27/2020,30,20,0
8/28/2020,30,26,0
8/31/2020,30,71,0
8/18/2020,30,18,0
8/24/2020,31,1,0
8/12/2020,31,3,658
8/13/2020,31,8,0
8/18/2020,31,12,497
8/24/2020,31,4,0
8/25/2020,31,20,181
8/31/2020,31,18,0
8/10/2020,31,5,0
8/11/2020,31,16,0
8/12/2020,31,1,0
8/13/2020,31,2,0
8/24/2020,31,1,0
8/10/2020,31,53,0
8/11/2020,31,26,0
8/12/2020,31,33,0
8/13/2020,31,19,0
8/14/2020,31,54,0
8/17/2020,31,66,0
8/18/2020,31,16,0
8/19/2020,31,43,0
8/20/2020,31,39,0
8/24/2020,31,26,0
8/25/2020,31,6,0
8/28/2020,31,36,0
8/31/2020,31,15,0
8/11/2020,32,3,0
8/9/2020,32,5,0
8/12/2020,32,20,815
8/16/2020,32,17,0
8/18/2020,32,19,801
8/22/2020,32,15,0
8/25/2020,32,13,0
8/26/2020,32,22,0
8/29/2020,32,27,0
8/31/2020,32,34,0
8/1/2020,32,66,0
8/2/2020,32,69,0
8/4/2020,32,8,0
8/8/2020,32,59,0
8/9/2020,32,28,0
8/10/2020,32,7,0
8/11/2020,32,25,0
8/12/2020,32,1,0
8/15/2020,32,23,0
8/16/2020,32,5,0
8/22/2020,32,15,0
8/25/2020,32,5,0
8/29/2020,32,11,0
8/3/2020,32,46,0
8/4/2020,32,36,0
8/10/2020,32,30,0
8/11/2020,32,31,0
8/12/2020,32,14,0
8/14/2020,32,19,0
8/18/2020,32,12,0
8/20/2020,32,19,0
8/24/2020,32,6,0
8/25/2020,32,3,0
8/26/2020,32,4,0
8/31/2020,32,14,0
8/11/2020,32,3,0
8/15/2020,32,3,0
8/16/2020,32,2,0
8/25/2020,32,15,0
8/11/2020,32,1,0
8/15/2020,32,1,0
8/25/2020,34,5,0
8/2/2020,34,79,0
8/7/2020,34,15,0
8/12/2020,34,23,0
8/27/2020,34,1,0
8/31/2020,34,39,0
8/3/2020,34,1,0
8/6/2020,34,1,0
8/3/2020,34,58,0
8/5/2020,34,69,0
8/6/2020,34,53,0
8/7/2020,34,57,0
8/10/2020,34,70,0
8/11/2020,34,46,0
8/12/2020,34,26,0
8/13/2020,34,47,0
8/18/2020,34,50,0
8/19/2020,34,49,0
8/20/2020,34,51,0
8/21/2020,34,44,0
8/24/2020,34,48,0
8/26/2020,34,41,0
8/27/2020,34,49,0
8/28/2020,34,51,0
8/31/2020,34,7,0
8/31/2020,34,20,0
8/31/2020,35,1,0
8/3/2020,35,10,0
8/4/2020,35,32,0
8/5/2020,35,26,0
8/29/2020,35,38,0
8/31/2020,35,13,0
8/6/2020,35,1,0
8/5/2020,35,9,0
8/6/2020,35,31,0
8/7/2020,35,46,0
8/10/2020,35,35,0
8/11/2020,35,34,0
8/12/2020,35,32,0
8/13/2020,35,43,0
8/14/2020,35,21,0
8/17/2020,35,48,0
8/18/2020,35,48,0
8/19/2020,35,34,0
8/20/2020,35,37,0
8/21/2020,35,37,0
8/24/2020,35,37,0
8/25/2020,35,50,0
8/26/2020,35,39,0
8/28/2020,35,54,0
8/31/2020,36,33,0
8/12/2020,36,0,0
8/12/2020,36,0,0
8/3/2020,36,41,584
8/4/2020,36,66,399
8/5/2020,36,68,330
8/6/2020,36,63,342
8/7/2020,36,58,229
8/10/2020,36,54,259
8/11/2020,36,55,364
8/12/2020,36,53,658
8/13/2020,36,45,388
8/14/2020,36,66,244
8/17/2020,36,67,152
8/18/2020,36,53,0
8/19/2020,36,59,458
8/20/2020,36,26,338
8/24/2020,36,48,129
8/25/2020,36,55,613
8/26/2020,36,69,0
8/12/2020,36,1,0
8/27/2020,36,10,0
8/20/2020,36,12,0
8/21/2020,36,15,0
8/24/2020,36,1,0
8/25/2020,36,1,0
8/27/2020,36,32,0
8/31/2020,36,44,0
8/12/2020,36,1,0
8/21/2020,36,7,0
8/27/2020,36,3,0
8/21/2020,37,0,0
8/4/2020,37,24,0
8/5/2020,37,50,0
8/6/2020,37,8,0
8/12/2020,37,13,0
8/26/2020,37,10,0
8/27/2020,37,20,0
8/6/2020,37,1,0
8/3/2020,37,82,0
8/4/2020,37,45,0
8/5/2020,37,12,0
8/6/2020,37,42,0
8/7/2020,37,70,0
8/10/2020,37,63,0
8/11/2020,37,48,0
8/12/2020,37,34,0
8/13/2020,37,36,0
8/14/2020,37,41,0
8/17/2020,37,52,0
8/18/2020,37,62,0
8/19/2020,37,48,0
8/20/2020,37,53,0
8/21/2020,37,49,0
8/24/2020,37,62,0
8/25/2020,37,48,0
8/26/2020,37,56,0
8/27/2020,37,26,0
8/31/2020,297,54,0
8/4/2020,297,0,0
8/6/2020,297,0,0
8/11/2020,39,0,0
8/17/2020,39,5,1164
8/18/2020,39,29,0
8/19/2020,39,23,864
8/20/2020,39,21,0
8/21/2020,39,23,1493
8/24/2020,39,18,3026
8/3/2020,39,10,0
8/4/2020,39,43,0
8/5/2020,39,7,0
8/6/2020,39,12,0
8/10/2020,39,25,0
8/11/2020,39,43,0
8/12/2020,39,23,0
8/13/2020,39,16,0
8/14/2020,39,30,0
8/17/2020,39,26,0
8/1/2020,39,18,0
8/2/2020,39,28,0
8/3/2020,39,1,0
8/4/2020,39,9,0
8/5/2020,39,1,0
8/6/2020,39,1,0
8/11/2020,39,3,0
8/12/2020,39,7,0
8/13/2020,39,12,0
8/14/2020,39,1,0
8/17/2020,39,1,0
8/19/2020,39,1,0
8/1/2020,39,0,0
8/2/2020,179,4,0
8/3/2020,179,46,1666
8/4/2020,179,44,819
8/5/2020,179,35,1207
8/6/2020,179,51,1167
8/7/2020,179,7,0
8/10/2020,179,30,857
8/11/2020,179,28,1652
8/19/2020,179,50,0
8/20/2020,179,50,764
8/21/2020,179,26,1422
8/25/2020,179,27,0
8/26/2020,179,30,799
8/27/2020,179,28,0
8/28/2020,179,29,1073
8/31/2020,179,39,0
8/7/2020,179,19,0
8/10/2020,179,6,0
8/11/2020,179,17,0
8/13/2020,179,33,0
8/14/2020,179,32,0
8/17/2020,179,25,0
8/18/2020,179,8,0
8/25/2020,179,2,0
8/27/2020,179,2,0
8/28/2020,179,1,0
8/31/2020,179,2,0
8/8/2020,179,55,0
8/11/2020,179,1,0
8/13/2020,179,10,0
8/17/2020,179,9,0
8/18/2020,179,29,0
8/19/2020,179,1,0
8/25/2020,179,8,0
8/27/2020,179,6,0
8/28/2020,179,9,0
8/31/2020,179,7,0
8/18/2020,179,7,0
8/31/2020,40,2,0
8/4/2020,40,2,0
8/5/2020,40,3,0
8/18/2020,40,62,1426
8/19/2020,40,45,960
8/20/2020,40,67,1131
8/21/2020,40,50,1968
8/22/2020,40,41,0
8/24/2020,40,39,1527
8/25/2020,40,32,1178
8/26/2020,40,28,694
8/27/2020,40,20,0
8/28/2020,40,43,373
8/31/2020,40,14,0
8/3/2020,40,24,0
8/4/2020,40,21,0
8/5/2020,40,38,0
8/6/2020,40,42,0
8/7/2020,40,47,0
8/17/2020,40,37,0
8/18/2020,40,6,0
8/27/2020,40,6,0
8/28/2020,40,1,0
8/2/2020,40,45,0
8/3/2020,40,9,0
8/4/2020,40,7,0
8/5/2020,40,3,0
8/6/2020,40,1,0
8/17/2020,40,1,0
8/19/2020,40,1,0
8/25/2020,40,10,0
8/26/2020,40,18,0
8/27/2020,40,13,0
8/28/2020,40,21,0
8/31/2020,40,3,0
8/2/2020,40,3,0
8/26/2020,40,1,0
8/27/2020,40,2,0
8/28/2020,40,1,0
8/31/2020,41,1,0
8/12/2020,41,14,749
8/13/2020,41,24,758
8/14/2020,41,43,384
8/17/2020,41,28,1173
8/18/2020,41,37,1482
8/19/2020,41,2,0
8/3/2020,41,11,0
8/5/2020,41,24,0
8/10/2020,41,19,0
8/11/2020,41,30,0
8/12/2020,41,2,0
8/19/2020,41,14,0
8/20/2020,41,9,0
8/21/2020,41,11,0
8/24/2020,41,7,0
8/25/2020,41,8,0
8/26/2020,41,10,0
8/27/2020,41,14,0
8/28/2020,41,10,0
8/3/2020,41,3,0
8/10/2020,41,1,0
8/11/2020,41,5,0
8/12/2020,41,3,0
8/19/2020,41,19,0
8/20/2020,41,16,0
8/21/2020,41,7,0
8/24/2020,41,26,0
8/25/2020,41,32,0
8/26/2020,41,39,0
8/27/2020,41,27,0
8/28/2020,41,30,0
8/19/2020,41,2,0
8/20/2020,41,2,0
8/24/2020,41,1,0
8/25/2020,41,1,0
8/26/2020,41,4,0
8/27/2020,41,4,0
8/20/2020,265,1,0
8/21/2020,265,26,0
8/28/2020,265,57,765
8/31/2020,265,21,785
8/5/2020,265,25,0
8/6/2020,265,35,0
8/7/2020,265,40,0
8/12/2020,265,42,0
8/13/2020,265,21,0
8/17/2020,265,53,0
8/21/2020,265,8,0
8/31/2020,265,4,0
8/5/2020,265,2,0
8/6/2020,265,1,0
8/12/2020,265,12,0
8/13/2020,265,8,0
8/17/2020,265,3,0
8/21/2020,265,12,0
8/28/2020,265,11,0
8/29/2020,265,43,0
8/31/2020,265,7,0
8/21/2020,265,1,0
8/28/2020,265,2,0
8/29/2020,42,5,0
8/18/2020,42,59,831
8/19/2020,42,52,713
8/21/2020,42,10,0
8/22/2020,42,47,0
8/24/2020,42,34,1178
8/25/2020,42,26,646
8/26/2020,42,29,834
8/27/2020,42,34,478
8/31/2020,42,22,959
8/3/2020,42,35,0
8/4/2020,42,9,0
8/7/2020,42,5,0
8/10/2020,42,41,0
8/11/2020,42,13,0
8/12/2020,42,37,0
8/13/2020,42,35,0
8/18/2020,42,2,0
8/19/2020,42,4,0
8/20/2020,42,1,0
8/21/2020,42,2,0
8/3/2020,42,9,0
8/4/2020,42,2,0
8/8/2020,42,13,0
8/10/2020,42,2,0
8/11/2020,42,1,0
8/12/2020,42,6,0
8/13/2020,42,20,0
8/18/2020,42,13,0
8/19/2020,42,7,0
8/20/2020,42,28,0
8/21/2020,42,9,0
8/25/2020,42,3,0
8/26/2020,42,20,0
8/27/2020,42,13,0
8/31/2020,42,1,0
8/19/2020,42,2,0
8/20/2020,42,1,0
8/26/2020,42,3,0
8/27/2020,44,1,0
8/5/2020,44,37,1760
8/6/2020,44,1,0
8/12/2020,44,25,1409
8/13/2020,44,31,790
8/26/2020,44,21,0
8/27/2020,44,23,0
8/20/2020,44,1,0
8/3/2020,44,29,0
8/5/2020,44,2,0
8/6/2020,44,1,0
8/11/2020,44,25,0
8/12/2020,44,15,0
8/17/2020,44,28,0
8/18/2020,44,10,0
8/20/2020,44,12,0
8/24/2020,44,13,0
8/3/2020,44,11,0
8/5/2020,44,1,0
8/11/2020,44,5,0
8/17/2020,44,6,0
8/18/2020,44,29,0
8/20/2020,44,22,0
8/24/2020,44,24,0
8/26/2020,44,19,0
8/18/2020,44,5,0
8/20/2020,44,1,0
8/24/2020,44,2,0
8/24/2020,45,0,0
8/4/2020,45,35,1148
8/5/2020,45,1,0
8/12/2020,45,9,0
8/24/2020,45,16,309
8/25/2020,45,13,0
8/26/2020,45,19,2270
8/27/2020,45,30,250
8/28/2020,45,39,832
8/31/2020,45,30,1072
8/3/2020,45,43,0
8/4/2020,45,9,0
8/5/2020,45,19,0
8/6/2020,45,41,0
8/7/2020,45,62,0
8/10/2020,45,47,0
8/11/2020,45,17,0
8/12/2020,45,38,0
8/13/2020,45,45,0
8/14/2020,45,58,0
8/24/2020,45,3,0
8/25/2020,45,6,0
8/27/2020,45,1,0
8/31/2020,45,1,0
8/3/2020,45,15,0
8/4/2020,45,4,0
8/5/2020,45,39,0
8/6/2020,45,4,0
8/9/2020,45,27,0
8/10/2020,45,1,0
8/11/2020,45,8,0
8/12/2020,45,6,0
8/13/2020,45,8,0
8/14/2020,45,1,0
8/15/2020,45,42,0
8/24/2020,45,13,0
8/25/2020,45,12,0
8/27/2020,45,5,0
8/28/2020,45,13,0
8/29/2020,45,51,0
8/30/2020,45,35,0
8/31/2020,45,3,0
8/24/2020,45,2,0
8/27/2020,45,1,0
8/28/2020,45,1,0
8/29/2020,45,2,0
8/30/2020,45,2,0
8/31/2020,46,1,0
8/18/2020,46,46,986
8/19/2020,46,2,0
8/3/2020,46,35,0
8/4/2020,46,25,0
8/5/2020,46,28,0
8/10/2020,46,34,0
8/11/2020,46,31,0
8/13/2020,46,40,0
8/14/2020,46,26,0
8/17/2020,46,27,0
8/18/2020,46,10,0
8/19/2020,46,10,0
8/20/2020,46,8,0
8/24/2020,46,12,0
8/25/2020,46,20,0
8/26/2020,46,6,0
8/27/2020,46,9,0
8/28/2020,46,11,0
8/31/2020,46,7,0
8/3/2020,46,7,0
8/4/2020,46,5,0
8/5/2020,46,1,0
8/10/2020,46,3,0
8/11/2020,46,3,0
8/16/2020,46,42,0
8/17/2020,46,1,0
8/18/2020,46,7,0
8/19/2020,46,38,0
8/20/2020,46,31,0
8/24/2020,46,27,0
8/25/2020,46,38,0
8/26/2020,46,23,0
8/27/2020,46,17,0
8/28/2020,46,53,0
8/31/2020,46,27,0
8/18/2020,46,1,0
8/19/2020,46,3,0
8/20/2020,46,3,0
8/24/2020,46,1,0
8/25/2020,46,5,0
8/26/2020,46,5,0
8/27/2020,46,0,0
8/28/2020,46,2,0
8/31/2020,46,3,0
8/25/2020,47,1,0
8/4/2020,47,16,1698
8/5/2020,47,18,0
8/6/2020,47,20,954
8/11/2020,47,36,1211
8/12/2020,47,62,1007
8/19/2020,47,51,1888
8/20/2020,47,43,1347
8/21/2020,47,33,778
8/24/2020,47,40,645
8/25/2020,47,28,1275
8/26/2020,47,33,1163
8/27/2020,47,30,776
8/31/2020,47,36,1147
8/4/2020,47,6,0
8/6/2020,47,17,0
8/7/2020,47,30,0
8/10/2020,47,31,0
8/11/2020,47,6,0
8/25/2020,47,1,0
8/4/2020,47,2,0
8/5/2020,47,20,0
8/7/2020,47,1,0
8/25/2020,47,6,0
8/27/2020,47,6,0
8/31/2020,47,6,0
8/25/2020,48,1,0
8/6/2020,48,7,1256
8/7/2020,48,4,0
8/11/2020,48,11,1431
8/24/2020,48,19,697
8/25/2020,48,17,1527
8/26/2020,48,6,0
8/27/2020,48,4,0
8/26/2020,48,1,0
8/3/2020,48,24,0
8/4/2020,48,26,0
8/5/2020,48,17,0
8/6/2020,48,17,0
8/7/2020,48,26,0
8/10/2020,48,40,0
8/11/2020,48,22,0
8/12/2020,48,32,0
8/13/2020,48,21,0
8/18/2020,48,13,0
8/19/2020,48,6,0
8/20/2020,48,12,0
8/21/2020,48,18,0
8/24/2020,48,3,0
8/25/2020,48,1,0
8/26/2020,48,6,0
8/27/2020,48,9,0
8/31/2020,48,18,0
8/3/2020,48,4,0
8/4/2020,48,1,0
8/10/2020,48,1,0
8/12/2020,48,2,0
8/13/2020,48,11,0
8/18/2020,48,29,0
8/19/2020,48,29,0
8/20/2020,48,13,0
8/21/2020,48,14,0
8/24/2020,48,6,0
8/25/2020,48,11,0
8/26/2020,48,24,0
8/27/2020,48,17,0
8/31/2020,48,12,0
8/18/2020,48,2,0
8/20/2020,48,1,0
8/21/2020,48,1,0
8/24/2020,48,1,0
8/26/2020,48,3,0
8/31/2020,49,6,0
8/11/2020,49,2,0
8/19/2020,49,45,1337
8/20/2020,49,49,1816
8/21/2020,49,32,1516
8/23/2020,49,32,0
8/24/2020,49,32,785
8/25/2020,49,30,401
8/26/2020,49,18,0
8/27/2020,49,35,1235
8/28/2020,49,33,2214
8/31/2020,49,19,733
8/3/2020,49,36,0
8/4/2020,49,46,0
8/10/2020,49,47,0
8/11/2020,49,43,0
8/12/2020,49,45,0
8/13/2020,49,49,0
8/14/2020,49,36,0
8/17/2020,49,53,0
8/19/2020,49,0,0
8/25/2020,49,2,0
8/26/2020,49,6,0
8/27/2020,49,3,0
8/28/2020,49,2,0
8/31/2020,49,6,0
8/1/2020,49,51,0
8/3/2020,49,7,0
8/9/2020,49,60,0
8/12/2020,49,9,0
8/13/2020,49,4,0
8/15/2020,49,50,0
8/17/2020,49,1,0
8/19/2020,49,1,0
8/25/2020,49,13,0
8/26/2020,49,14,0
8/27/2020,49,10,0
8/28/2020,49,15,0
8/30/2020,49,19,0
8/31/2020,49,7,0
8/1/2020,49,6,0
8/25/2020,49,2,0
8/27/2020,49,1,0
8/30/2020,49,3,0
8/31/2020,50,2,0
8/3/2020,50,13,0
8/4/2020,50,12,1852
8/5/2020,50,3,1473
8/6/2020,50,12,1751
8/7/2020,50,10,2985
8/10/2020,50,10,2062
8/11/2020,50,9,1442
8/12/2020,50,10,3254
8/13/2020,50,9,2450
8/14/2020,50,13,2452
8/15/2020,50,10,922
8/17/2020,50,14,1852
8/18/2020,50,12,2118
8/24/2020,50,13,2002
8/25/2020,50,13,0
8/26/2020,50,19,3835
8/27/2020,50,9,2631
8/11/2020,50,8,0
8/12/2020,50,4,0
8/15/2020,50,1,0
8/17/2020,50,7,0
8/18/2020,50,4,0
8/19/2020,50,1,0
8/11/2020,50,19,0
8/12/2020,50,27,0
8/15/2020,50,15,0
8/17/2020,50,11,0
8/18/2020,50,10,0
8/19/2020,50,5,0
8/11/2020,50,11,481
8/12/2020,50,6,197
8/15/2020,50,21,958
8/17/2020,50,17,415
8/18/2020,50,11,1576
8/19/2020,51,14,866
8/7/2020,51,4,0
8/8/2020,51,3,0
8/11/2020,51,10,0
8/12/2020,51,10,0
8/13/2020,51,2,0
8/24/2020,51,0,0
8/25/2020,51,1,0
8/28/2020,51,1,0
8/29/2020,51,1,0
8/30/2020,51,5,0
8/7/2020,51,16,0
8/8/2020,51,36,0
8/11/2020,51,34,0
8/12/2020,51,29,0
8/13/2020,51,4,0
8/24/2020,51,6,0
8/25/2020,51,8,0
8/28/2020,51,3,0
8/30/2020,51,75,0
8/7/2020,51,31,484
8/8/2020,51,23,593
8/11/2020,51,19,589
8/12/2020,51,19,728
8/13/2020,51,37,809
8/24/2020,51,26,837
8/25/2020,51,17,846
8/28/2020,51,29,645
8/29/2020,51,29,985
8/30/2020,51,2,0
8/31/2020,51,19,481
8/31/2020,51,1,0
8/31/2020,52,3,0
8/20/2020,52,0,0
8/3/2020,52,5,0
8/4/2020,52,1,0
8/5/2020,52,6,0
8/6/2020,52,3,0
8/9/2020,52,9,0
8/10/2020,52,8,0
8/11/2020,52,9,0
8/12/2020,52,11,0
8/13/2020,52,4,0
8/14/2020,52,2,0
8/17/2020,52,10,0
8/18/2020,52,3,0
8/19/2020,52,2,0
8/20/2020,52,1,0
8/21/2020,52,3,0
8/22/2020,52,0,0
8/24/2020,52,2,0
8/25/2020,52,3,0
8/30/2020,52,4,0
8/31/2020,52,0,0
8/3/2020,52,24,0
8/4/2020,52,27,0
8/5/2020,52,34,0
8/6/2020,52,33,0
8/9/2020,52,53,0
8/10/2020,52,37,0
8/11/2020,52,27,0
8/12/2020,52,21,0
8/13/2020,52,5,0
8/14/2020,52,17,0
8/17/2020,52,16,0
8/18/2020,52,24,0
8/19/2020,52,4,0
8/20/2020,52,7,0
8/21/2020,52,4,0
8/22/2020,52,13,0
8/24/2020,52,13,0
8/25/2020,52,19,0
8/30/2020,52,60,0
8/31/2020,52,6,0
8/3/2020,52,1,0
8/4/2020,52,11,1370
8/5/2020,52,8,714
8/6/2020,52,6,1358
8/9/2020,52,10,0
8/10/2020,52,8,844
8/11/2020,52,7,4421
8/12/2020,52,9,408
8/13/2020,52,30,704
8/14/2020,52,16,1099
8/17/2020,52,18,806
8/18/2020,52,20,1261
8/19/2020,52,23,1149
8/20/2020,52,13,863
8/21/2020,52,17,1203
8/22/2020,52,27,1080
8/24/2020,52,20,795
8/25/2020,52,8,1991
8/30/2020,52,2,0
8/31/2020,286,18,2030
8/3/2020,286,39,422
8/4/2020,286,18,531
8/5/2020,286,25,584
8/6/2020,286,25,369
8/7/2020,286,26,507
8/8/2020,286,34,428
8/10/2020,286,34,556
8/11/2020,286,30,408
8/12/2020,53,24,473
8/3/2020,53,9,1716
8/4/2020,53,11,1136
8/8/2020,53,9,1211
8/10/2020,53,12,955
8/11/2020,53,6,906
8/12/2020,53,7,703
8/17/2020,53,10,1371
8/18/2020,53,10,1061
8/19/2020,53,10,1406
8/24/2020,53,9,1132
8/25/2020,53,8,819
8/18/2020,53,1,0
8/18/2020,298,4,0
8/3/2020,298,33,0
8/4/2020,298,37,0
8/6/2020,298,18,0
8/8/2020,298,35,0
8/10/2020,298,22,0
8/11/2020,298,26,0
8/12/2020,298,22,0
8/13/2020,298,37,0
8/14/2020,298,24,0
8/18/2020,298,26,0
8/19/2020,266,27,0
8/3/2020,266,19,1123
8/4/2020,266,18,0
8/5/2020,266,8,852
8/6/2020,266,21,863
8/7/2020,266,17,1686
8/15/2020,266,19,1190
8/17/2020,266,16,988
8/18/2020,266,20,914
8/21/2020,266,1,0
8/28/2020,266,8,0
8/31/2020,266,13,1646
8/31/2020,54,2,0
8/21/2020,54,0,0
8/20/2020,54,0,84
8/21/2020,54,0,139
8/24/2020,54,0,178
8/20/2020,54,0,146
8/3/2020,54,10,0
8/4/2020,54,8,0
8/6/2020,54,5,0
8/7/2020,54,4,0
8/9/2020,54,8,0
8/10/2020,54,7,0
8/11/2020,54,5,0
8/17/2020,54,3,0
8/18/2020,54,2,0
8/19/2020,54,2,0
8/20/2020,54,2,0
8/21/2020,54,2,0
8/25/2020,54,0,0
8/26/2020,54,2,0
8/27/2020,54,1,0
8/28/2020,54,1,0
8/31/2020,54,2,0
8/3/2020,54,40,0
8/4/2020,54,29,0
8/6/2020,54,23,0
8/7/2020,54,30,0
8/9/2020,54,61,0
8/10/2020,54,48,0
8/11/2020,54,29,0
8/17/2020,54,3,0
8/18/2020,54,5,0
8/19/2020,54,8,0
8/20/2020,54,7,0
8/21/2020,54,1,0
8/22/2020,54,4,0
8/24/2020,54,2,0
8/25/2020,54,1,0
8/26/2020,54,4,0
8/27/2020,54,13,0
8/28/2020,54,4,0
8/31/2020,54,11,0
8/3/2020,54,10,717
8/4/2020,54,28,686
8/6/2020,54,13,819
8/7/2020,54,22,699
8/9/2020,54,10,0
8/10/2020,54,15,1026
8/11/2020,54,15,733
8/17/2020,54,39,845
8/18/2020,54,43,665
8/19/2020,54,28,612
8/20/2020,54,36,512
8/21/2020,54,29,854
8/22/2020,54,53,687
8/24/2020,54,39,580
8/25/2020,54,42,516
8/26/2020,54,39,446
8/27/2020,54,36,634
8/28/2020,54,38,791
8/31/2020,55,40,665
8/5/2020,55,13,0
8/6/2020,55,14,0
8/7/2020,55,18,0
8/10/2020,55,12,0
8/11/2020,55,18,0
8/12/2020,55,0,0
8/13/2020,55,22,0
8/14/2020,55,3,0
8/18/2020,55,13,0
8/20/2020,55,14,0
8/21/2020,55,0,0
8/24/2020,55,14,0
8/25/2020,55,3,0
8/26/2020,55,31,0
8/18/2020,55,1,0
8/24/2020,55,4,0
8/25/2020,55,3,0
8/18/2020,55,0,0
8/24/2020,55,3,0
8/25/2020,180,3,0
8/20/2020,180,0,442
